Station_ID	Station_Name	State	Latitude	Longitude	Elevation	t01	t02	t03	t04	t05	t06	t07	t08	t09	t10	t11	t12	pp01	pp02	pp03	pp04	pp05	pp06	pp07	pp08	pp09	pp10	pp11	pp12	ss01	ss02	ss03	ss04	ss05	ss06	ss07	ss08	ss09	ss10	ss11	ss12	Status
USC00396736	PORCUPINE 11 N	SD	43.395	-102.3894	859.5	-4.527777778	-2.75	1.944444444	7.388888889	13.47222222	18.88888889	23.13888889	22.30555556	16.13888889	8.555555556	0.916666667	-4.722222222	1.016	1.4224	2.8194	5.0038	7.4422	8.0518	5.6896	4.4958	4.2418	4.064	1.7272	1.0922	10.16	14.986	14.986	13.208	0.762	0	0	0	0	3.556	14.478	15.24	TPS
USC00396790	PRESHO 7 NW	SD	43.9919	-100.1617	551.7	-7.611111111	-5.527777778	0.194444444	7.222222222	13.58333333	19.02777778	23.22222222	22.05555556	16.75	8.361111111	-0.333333333	-6.916666667																									T
USC00396907	RALPH 1 N	SD	45.7842	-103.0656	850.4	-7.277777778	-5	0.111111111	6.555555556	12.41666667	17.47222222	21.63888889	21.08333333	14.91666667	7.416666667	-0.805555556	-6.916666667	0.9906	1.3208	2.1336	3.7846	6.5786	7.5692	5.2324	3.0988	3.0988	3.175	1.4986	1.397													TP
USC00396947	RAPID CITY 4NW	SD	44.115	-103.2828	1051.6	-3.638888889	-2.972222222	1.222222222	6.305555556	12.02777778	17.44444444	21.83333333	20.97222222	15.19444444	8.583333333	1.527777778	-3.611111111	0.4826	0.8382	2.159	5.1054	9.8044	6.6294	6.5278	5.4356	3.7338	3.7846	1.2954	0.8128	7.366	9.398	15.24	14.732	1.016	0	0	0	0	2.794	8.636	7.874	TPS
USC00396948	RAPID CITY WFO	SD	44.0728	-103.2108	1029.9	-2.833333333	-2.027777778	2.055555556	7.166666667	13.13888889	18.38888889	22.77777778	22.05555556	16.25	9.083333333	2.583333333	-2.583333333	0.7366	1.2192	2.5146	5.334	10.6426	8.0264	6.35	5.0038	3.9116	4.191	1.524	0.8128	13.97	18.796	29.972	22.352	5.08	0	0	0	0.254	5.842	15.748	13.208	TPS
USC00396969	RAUVILLE 2 W	SD	44.9733	-97.1494	531.9													1.5748	1.5494	3.1242	5.0546	7.3406	9.4996	9.271	7.5692	7.1374	5.334	2.413	1.3462													P
USC00397007	RAYMOND 3 NE	SD	44.9439	-97.9247	452.6													1.0668	1.1684	2.8956	5.0546	7.2644	9.6012	7.7978	6.9088	6.1214	4.5974	1.8542	0.9144	11.43	10.668	5.842	1.778	0	0	0	0	0	1.524	4.318	10.16	PS
USC00397052	REDFIELD	SD	44.8656	-98.5253	399	-10.25	-7.361111111	-0.527777778	7.305555556	14	19.38888889	22.58333333	21.44444444	15.83333333	8.055555556	-0.444444444	-8.138888889	0.9652	1.27	2.6416	4.953	7.9502	8.9154	8.636	6.223	6.0706	4.9022	1.7018	1.2192	17.272	17.272	21.082	8.128	0	0	0	0	0	1.016	12.954	17.526	TPS
USC00397062	REDIG 11 NE	SD	45.3767	-103.3675	935.7	-6.527777778	-4.583333333	0.194444444	6.527777778	12.13888889	17.38888889	21.75	21.11111111	15.13888889	7.777777778	-0.111111111	-6.083333333	0.8128	0.8128	1.9304	3.4036	6.9088	7.0866	5.461	4.4958	2.8702	3.2004	1.27	0.8128	17.018	18.034	24.638	19.812	4.826	0	0	0	0.508	6.858	20.066	16.764	TPS
USC00397073	RED OWL	SD	44.6978	-102.5533	844.3	-6.027777778	-4.305555556	0.277777778	6.472222222	12.13888889	17.66666667	21.77777778	21.11111111	15	7.916666667	0.138888889	-5.722222222	0.889	1.143	2.921	4.3434	9.1948	7.7724	5.7404	4.0894	3.3528	3.8608	1.7272	1.1938	11.43	17.526	26.924	16.764	3.048	0	0	0	0	4.572	17.78	15.24	TPS
USC00397103	REE HEIGHTS	SD	44.5164	-99.1989	529.4													1.143	1.4986	3.2766	5.0292	7.62	8.9154	7.4422	6.5024	5.6642	4.0132	1.9558	1.2446													P
USC00397227	ROCHFORD 2 WNW	SD	44.1317	-103.7506	1661.2	-6.777777778	-6.083333333	-2.694444444	2.138888889	7.472222222	12.38888889	16.36111111	14.94444444	9.527777778	3.555555556	-2.777777778	-7.166666667																									T
USC00397277	ROSCOE	SD	45.4525	-99.3358	559.3	-10.72222222	-8.138888889	-1.888888889	6.25	12.83333333	18.30555556	21.58333333	20.47222222	14.88888889	7.277777778	-1.5	-8.75	1.2954	1.6002	2.9972	4.4704	7.239	9.017	8.3312	5.9436	5.1054	4.5212	1.8542	1.3208	19.304	20.574	18.796	11.938	0.254	0	0	0	0	3.81	17.272	21.082	TPS
USC00397326	ROY LAKE	SD	45.7097	-97.4492	551.1	-11.86111111	-9.194444444	-2.416666667	6.222222222	13.30555556	18.72222222	21.63888889	20.66666667	15.11111111	7.472222222	-1.416666667	-9.388888889	1.524	1.4732	3.2004	5.1562	7.5438	10.2108	8.7884	6.8326	7.0358	5.0546	2.2098	1.651													TP
USC00397418	SAINT ONGE 2 S	SD	44.6925	-103.7269	1069.8	-3.472222222	-3.027777778	1.361111111	7.138888889	12.36111111	17.69444444	22	21.55555556	15.77777778	8.638888889	1.777777778	-3.222222222	1.5748	1.4732	3.556	5.5626	7.8486	7.874	5.3848	3.937	4.2672	4.9022	2.54	1.4732													TP
USC00397545	SELBY	SD	45.51	-100.0356	579.7	-9.944444444	-7.333333333	-1	6.888888889	13.63888889	18.94444444	22.52777778	21.5	15.63888889	7.75	-1.055555556	-8.166666667	0.8382	1.27	2.5146	4.2418	6.4262	8.1534	6.6548	5.6134	4.191	4.0132	1.5494	0.9906	8.636	16.256	18.288	7.366	0	0	0	0	0	1.778	11.176	15.494	TPS
USC00397551	SENECA	SD	45.0606	-99.51	582.2													1.1176	1.4732	3.175	4.953	7.2644	8.6614	7.4422	6.0198	4.9784	4.8768	1.7526	1.1938													P
USC00397569	SHADEHILL RSVR	SD	45.685	-102.2733	746.8	-7.694444444	-5.694444444	-0.5	6.527777778	12.72222222	17.97222222	21.91666667	21.27777778	15.25	7.722222222	-0.472222222	-6.833333333	1.1176	1.27	2.7432	4.2418	7.2644	7.5184	6.1722	4.2926	3.3528	3.6322	1.5494	1.1684													TP
USC00397742	SISSETON	SD	45.6656	-97.0392	371.9	-10.19444444	-7.388888889	-0.916666667	7.277777778	14.19444444	19.16666667	22.22222222	21.02777778	15.69444444	8.361111111	-0.416666667	-8	1.7018	1.651	4.0894	5.715	7.4676	9.0932	8.6614	6.6294	7.1374	5.8928	2.8194	1.5494	21.336	21.336	21.082	9.652	0	0	0	0	0	1.778	18.542	19.304	TPS
USC00397882	SPEARFISH	SD	44.5139	-103.8722	1109.5	-1.333333333	-0.833333333	3.361111111	8.638888889	14.19444444	19.38888889	23.88888889	23.08333333	17.16666667	10.08333333	3.5	-1.416666667	1.2954	1.8034	2.9972	6.2738	9.8552	9.271	5.6134	4.1656	4.5212	5.207	3.0226	1.5494													TP
USC00397992	STEPHAN 2 NW	SD	44.2661	-99.4431	550.2	-9.083333333	-6.555555556	-0.444444444	7	13.47222222	18.91666667	22.69444444	21.61111111	15.86111111	8.083333333	-0.583333333	-7.944444444	1.1176	1.3462	3.1242	4.6482	7.7216	8.6868	7.3914	5.4864	5.4102	4.3688	1.778	1.2192	10.922	20.574	21.336	10.668	0	0	0	0	0.254	2.286	12.446	15.494	TPS
USC00398074	STRATFORD 7SW	SD	45.2417	-98.3911	390.1													1.2446	1.27	3.1242	5.1562	7.747	8.9916	8.3566	6.4516	5.969	4.8514	1.8796	0.7874													P
USC00398116	SUMMIT 1 W	SD	45.3036	-97.0625	595.9	-11.33333333	-8.444444444	-2	6.416666667	13.16666667	18	20.94444444	20.11111111	15.19444444	7.611111111	-1.527777778	-9.25	1.4224	1.651	2.9972	5.9182	7.1628	10.1092	9.5504	7.8486	7.6708	5.842	2.4638	1.3462	23.622	27.432	26.416	15.748	0	0	0	0	0.127	3.302	11.684	25.146	TPS
USC00398307	TIMBER LAKE	SD	45.4283	-101.0764	658.4	-7.805555556	-5.416666667	0.194444444	7.638888889	13.80555556	18.91666667	22.69444444	22.02777778	16.22222222	8.472222222	-0.25	-6.833333333	1.0922	1.4986	2.921	4.318	7.2136	8.382	6.6548	4.3434	3.6576	3.9624	1.5494	1.2192	14.224	17.018	19.304	13.462	0.508	0	0	0	0	2.794	14.986	19.05	TPS
USC00398420	TURTON	SD	45.05	-98.0956	406.9	-10.47222222	-7.805555556	-1.277777778	6.638888889	13.75	18.97222222	21.91666667	21.11111111	16.02777778	7.888888889	-0.472222222	-8.277777778	1.3208	1.3716	2.921	5.1308	7.9502	9.6012	8.4074	6.5024	6.5278	4.4704	2.032	1.6002													TP
USC00398472	TYNDALL	SD	42.9939	-97.8619	432.8	-6.944444444	-4.25	1.583333333	8.75	15.30555556	20.86111111	23.83333333	22.63888889	17.41666667	9.888888889	1.5	-5.638888889	1.3208	1.8288	3.9624	6.9596	9.271	8.7884	8.4074	7.7216	6.2484	4.9784	3.0734	1.7272	14.732	15.748	15.24	8.89	0	0	0	0	0.127	1.524	16.256	19.304	TPS
USC00398528	USTA 8 WNW KELLY RCH	SD	45.2539	-102.3122	725.4	-8.305555556	-5.638888889	-0.277777778	6.888888889	12.63888889	18.02777778	22.52777778	21.22222222	14.75	7.25	-1.194444444	-7.055555556																									T
USC00398622	VERMILLION 2 SE	SD	42.7625	-96.9194	362.7	-6.138888889	-3.361111111	2.75	9.972222222	16.16666667	21.47222222	23.88888889	22.66666667	18.27777778	11.11111111	2.555555556	-5.083333333	1.27	1.524	4.2164	8.0518	9.9568	10.287	9.4488	6.985	7.4422	5.6896	3.683	1.6256	15.748	16.51	12.954	6.35	0	0	0	0	0	2.286	12.954	16.764	TPS
USC00398652	VICTOR 4 NNE	SD	45.9231	-96.7864	329.2	-12.05555556	-9.277777778	-2.472222222	6.361111111	13.66666667	19	21.55555556	20.16666667	14.88888889	7.527777778	-1.333333333	-9.277777778	1.8542	1.6002	3.2766	5.3086	7.3914	9.8552	8.2804	6.9342	7.5184	5.715	2.6924	1.6002	24.892	20.574	24.13	12.7	0.127	0	0	0	0	2.286	20.828	20.574	TPS
USC00398767	WAGNER	SD	43.0833	-98.2894	435.9	-5.222222222	-2.694444444	2.944444444	9.916666667	16.36111111	21.55555556	24.80555556	23.69444444	18.36111111	10.86111111	2.416666667	-4.333333333	1.7272	2.1082	4.3688	7.5946	9.7536	9.4488	6.8834	6.9088	7.62	5.588	2.7686	1.8034	12.7	16.256	21.59	11.684	0	0	0	0	0	2.286	17.78	21.59	TPS
USC00398911	WASTA	SD	44.0694	-102.4478	714.5	-5	-2.972222222	2.222222222	8.388888889	14.44444444	19.77777778	23.94444444	23.13888889	16.91666667	9.138888889	1.25	-4.861111111	0.5842	1.1938	2.5908	4.4958	8.6614	6.7564	4.8514	4.0894	3.4036	4.0132	1.7018	0.9906	8.382	14.986	17.272	6.858	0.254	0	0	0	0	1.27	12.192	11.684	TPS
USC00398930	WATERTOWN 1W	SD	44.9028	-97.1136	533.4	-10.80555556	-8.388888889	-1.861111111	6.527777778	13.44444444	18.88888889	22.02777778	20.77777778	15.44444444	7.777777778	-0.944444444	-8.527777778	1.6256	1.524	3.2258	5.8674	7.2644	9.6266	9.0424	7.3152	7.3406	5.5118	2.3368	1.4986													TP
USC00398980	WAUBAY NWR	SD	45.4247	-97.3269	557.8	-10.41666667	-7.777777778	-1.388888889	7.194444444	14.25	19.27777778	22.22222222	21.41666667	16.25	8.694444444	-0.555555556	-8.333333333	1.4986	1.3208	2.54	4.9022	6.8834	9.1694	8.763	6.9088	6.604	5.1054	1.8796	1.4224	15.748	17.272	16.764	10.922	0	0	0	0	0.127	2.794	15.494	15.494	TPS
USC00399004	WEBSTER	SD	45.3331	-97.5228	565.4	-10.88888889	-8.083333333	-1.444444444	6.777777778	13.72222222	18.91666667	22.02777778	20.80555556	15.25	7.694444444	-1.25	-8.972222222	1.6256	1.8796	3.556	5.588	7.9248	9.652	9.4488	7.747	7.1882	5.2578	1.9812	1.9304	29.464	20.574	12.192	10.16	0	0	0	0	0	2.032	16.51	15.748	TPS
USC00399042	WENTWORTH 2.5 WNW	SD	44.0083	-97.0042	524.9	-8.694444444	-5.75	0.472222222	8.388888889	14.94444444	19.97222222	22.44444444	21.25	16.41666667	9.25	0.583333333	-7.055555556	1.2954	1.7526	3.683	6.4262	7.874	11.2268	8.3566	7.5184	7.7978	5.2578	3.2004	1.6002	17.018	14.478	15.748	10.668	0	0	0	0	0.127	3.302	21.082	15.748	TPS
USC00399064	WESSINGTON 2SE	SD	44.4256	-98.6819	435.9													1.1938	1.2954	3.8608	6.096	8.2804	8.9408	6.9596	5.9944	5.9436	4.7498	2.5908	1.2446	12.954	15.24	17.272	11.684	0	0	0	0	0	1.778	13.716	14.732	PS
USC00399070	WESSINGTON SPRINGS	SD	44.0761	-98.5706	515.1	-7.5	-5.055555556	1.027777778	8.527777778	15.11111111	20.44444444	23.80555556	22.80555556	17.5	9.805555556	1.333333333	-6.083333333	1.4224	1.6002	4.2926	7.2644	9.6774	9.8552	7.8232	6.4008	6.8834	5.2324	2.6416	1.3462	16.002	14.478	20.066	15.748	0	0	0	0	0	3.556	16.764	15.748	TPS
USC00399077	WESSINGTON SPRINGS 7SW	SD	44.0433	-98.7089	542.5													1.143	1.3716	3.556	7.0358	8.3058	9.0932	7.1882	5.5626	6.7818	4.2926	1.778	1.0414	17.272	16.002	16.51	14.224	0	0	0	0	0.127	3.048	14.732	16.002	PS
USC00399138	WESTPORT 2 NW	SD	45.6767	-98.5297	420.6													1.0414	1.2954	3.0988	4.3942	8.1534	9.0424	7.8232	6.1722	6.2992	4.6736	2.1336	1.5494													P
USC00399232	WHITE LAKE	SD	43.7292	-98.7131	502.9	-7.666666667	-5.333333333	0.555555556	7.694444444	14.47222222	19.86111111	23.41666667	22.05555556	16.75	8.916666667	0.5	-6.611111111																									T
USC00399337	WILMOT	SD	45.4081	-96.86	353.6	-10.77777778	-8.416666667	-2.666666667	6.472222222	13.72222222	19.05555556	21.88888889	20.72222222	15.25	8.055555556	-0.75	-8.722222222	1.8796	1.7272	3.556	6.0452	6.3754	8.8646	8.6614	7.0866	6.6294	5.461	2.667	1.6002	22.86	24.13	20.32	10.922	0	0	0	0	0	1.524	16.51	17.526	TPS
USC00399347	WIND CAVE	SD	43.5606	-103.4881	1261.9	-2.694444444	-1.972222222	2.333333333	6.972222222	12.36111111	17.33333333	21.5	20.63888889	15.83333333	8.916666667	1.666666667	-3.027777778	0.9906	1.524	2.7178	5.207	8.7122	8.0772	6.1214	5.715	4.0386	3.6576	2.032	1.1176	16.256	14.224	26.67	16.764	1.524	0	0	0	0.508	4.318	8.89	16.764	TPS
USC00399355	WINFRED 2S	SD	43.9708	-97.3489	519.7	-10	-7.416666667	-0.388888889	6.611111111	13.77777778	19.05555556	22.13888889	21.13888889	15.86111111	8.388888889	-0.361111111	-8.444444444																									T
USC00399367	WINNER	SD	43.3686	-99.8403	614.5	-4.888888889	-3.083333333	2.055555556	8.527777778	15	20.38888889	24.22222222	23.05555556	17.83333333	10.25	1.972222222	-4.472222222	1.3208	1.5748	3.9116	6.9088	9.5504	9.9314	7.4676	5.6642	5.6896	4.7498	2.4638	1.5494	16.51	18.796	25.654	16.764	0	0	0	0	0.508	3.556	19.304	21.844	TPS
USC00399442	WOOD	SD	43.4978	-100.4794	664.5	-4.972222222	-3.25	1.666666667	7.861111111	14.02777778	19.52777778	23.58333333	22.66666667	17.11111111	9.527777778	1.611111111	-4.444444444	0.9398	1.524	3.6576	5.4356	8.3312	9.017	6.5786	4.191	4.6228	4.0132	1.9812	1.0922	15.494	17.526	23.368	16.002	0	0	0	0	0	3.81	15.24	17.272	TPS
USC00399537	ZEONA 10 SSW	SD	45.0669	-102.9956	832.1	-7.222222222	-4.916666667	0.111111111	6.972222222	12.66666667	18.27777778	22.61111111	21.83333333	15.5	8	-0.416666667	-6.5	0.889	1.0414	2.54	3.556	7.366	6.9088	4.8768	3.9624	2.8956	3.0988	1.5748	1.1684	12.446	10.922	17.272	11.938	2.032	0	0	0	0.254	2.794	14.732	10.16	TPS
USC00400049	ALAMO 1 N	TN	35.7978	-89.1175	100.6	2.361111111	4.527777778	9.555555556	15.33333333	20.30555556	24.66666667	26.47222222	25.77777778	21.72222222	15.69444444	9.861111111	4.166666667	9.9568	10.7696	11.9634	12.3444	14.5288	11.43	10.9474	7.5438	9.017	10.3378	12.6238	14.1986													TP
USC00400081	ALLARDT	TN	36.3806	-84.8744	501.4	1.416666667	3.472222222	7.805555556	12.66666667	16.66666667	20.83333333	22.61111111	22.16666667	18.72222222	13.22222222	7.916666667	2.694444444	12.0396	11.2776	12.1666	11.3284	13.97	12.9286	13.2842	11.303	9.5758	7.8994	11.8364	13.208	11.43	9.906	5.08	1.016	0	0	0	0	0	0.254	0.127	6.35	TPS
USC00400137	AMES PLANTATION	TN	35.1131	-89.2122	140.2	3.805555556	5.972222222	10.55555556	15.41666667	20.25	24.58333333	26.47222222	26	22.27777778	16.19444444	10.63888889	5.222222222	10.7442	11.7348	12.5984	13.3096	14.8082	11.176	12.192	8.1026	9.8298	11.0236	12.5984	14.0716	0.127	2.286	0.762	0.254	0	0	0	0	0	0	0.127	0.127	TPS
USC00400284	ATHENS	TN	35.4322	-84.5833	286.5	2.75	4.861111111	9.25	13.88888889	18.52777778	22.97222222	24.88888889	24.52777778	20.97222222	14.72222222	9.166666667	4.194444444	13.5382	12.5984	12.1666	11.811	12.0142	10.7188	12.6492	9.6266	11.684	8.8138	12.2682	13.4112	4.826	3.048	2.032	1.016	0	0	0	0	0	0	0.254	1.27	TPS
USC00400669	BETHPAGE 1 S	TN	36.4583	-86.3239	170.7	1.527777778	3.527777778	8.222222222	13.22222222	18.16666667	23	25.08333333	24.58333333	20.58333333	13.94444444	8.138888889	2.944444444	10.5918	10.8712	11.557	11.8872	15.2654	10.287	11.9126	8.4074	9.4742	9.6012	11.6332	12.5984	5.08	4.826	0.254	0	0	0	0	0	0	0	0	1.524	TPS
USC00400705	BIG SANDY	TN	36.235	-88.0908	111.3	3.555555556	5.861111111	10.41666667	15.22222222	19.80555556	24.19444444	26.13888889	25.72222222	21.77777778	15.63888889	10.36111111	4.5	9.8552	13.1826	10.541	12.446	14.351	11.2014	10.1092	7.8232	11.303	9.1948	14.351	14.605													TP
USC00400876	BOLIVAR WTR WKS	TN	35.2622	-88.9892	138.7	3.333333333	5.472222222	10.16666667	15.27777778	19.86111111	24.16666667	26.08333333	25.63888889	21.63888889	15.52777778	9.972222222	4.722222222	9.9314	11.7602	12.827	13.0302	14.5034	10.6426	10.6172	7.7216	9.3726	10.5918	12.7	14.4018	2.032	2.794	1.016	0.127	0	0	0	0	0	0	0	0.254	TPS
USC00401039	BRENTWOOD	TN	35.9903	-86.7786	215.5	2.333333333	4.055555556	8.833333333	13.77777778	18.58333333	23.16666667	25.38888889	24.86111111	20.63888889	14.41666667	8.805555556	3.805555556	11.3792	11.2268	12.8016	10.5918	15.5956	10.6426	10.795	8.636	9.6774	8.5852	11.6586	12.192													TP
USC00401145	BROWNSVILLE	TN	35.5894	-89.2586	100.6	3.361111111	5.805555556	10.66666667	15.88888889	20.86111111	25.16666667	26.97222222	26.47222222	22.41666667	16.27777778	10.55555556	4.972222222	10.4648	11.2776	12.1412	12.192	15.4686	10.6426	10.8458	7.0104	8.763	10.1092	13.0048	15.5194	3.81	3.81	0.762	0.254	0	0	0	0	0	0	0	0.762	TPS
USC00401310	BYRDSTOWN	TN	36.5803	-85.1256	268.2	1.805555556	3.944444444	8.611111111	13.61111111	18.13888889	22.27777778	23.97222222	23.63888889	19.88888889	13.97222222	8.472222222	3.361111111	11.2268	11.43	12.0396	10.8458	14.9352	11.5316	12.2682	11.0236	9.7282	8.509	10.5918	13.0048													TP
USC00401352	CAMDEN	TN	36.0519	-88.0828	128.9	2.861111111	5.277777778	10.02777778	15.02777778	19.55555556	23.97222222	26.02777778	25.5	21.66666667	15.16666667	9.861111111	4.583333333	10.16	11.2268	12.8016	11.6332	15.3416	11.2014	10.4902	7.9248	9.6266	10.033	11.938	13.716													TP
USC00401480	CARTHAGE	TN	36.2456	-85.945	157	3.027777778	5	9.416666667	14.16666667	18.91666667	23.55555556	25.63888889	25.27777778	21.69444444	15.38888889	9.888888889	4.638888889	11.2014	10.795	10.7696	9.9822	13.7922	11.43	12.446	9.7282	8.763	8.2804	10.6172	12.7762	4.826	1.778	0.508	0	0	0	0	0	0	0	0	0.508	TPS
USC00401561	CELINA	TN	36.5408	-85.4594	164.6	1.944444444	4.222222222	8.5	13.25	18.16666667	22.63888889	24.91666667	24.44444444	20.66666667	14.44444444	9.222222222	3.916666667	10.5664	11.6586	11.7602	10.9982	14.0208	11.43	12.319	10.3378	9.4742	8.89	10.6426	13.7922													TP
USC00401585	CENTERVILLE 4NE	TN	35.8317	-87.4219	225.6	1.972222222	4.111111111	8.916666667	13.61111111	17.80555556	22.36111111	24.63888889	24.19444444	20.22222222	14.25	9.305555556	3.722222222																									T
USC00401587	CENTERVILLE WATER PL	TN	35.7553	-87.4261	201.2	3.472222222	5.777777778	10.38888889	15.41666667	19.44444444	23.5	25.47222222	25.08333333	21.38888889	15.22222222	9.916666667	4.722222222	9.9822	11.2014	11.8364	12.0396	14.9098	10.4902	11.43	7.239	9.4234	8.763	12.0904	13.2842	1.524	1.778	0.127	0	0	0	0	0	0	0	0	0.508	TPS
USC00401640	CHARLOTTE	TN	36.1722	-87.1805	211.5	2.194444444	4.055555556	8.638888889	13.94444444	18.27777778	23.16666667	25.11111111	24.88888889	20.83333333	14.44444444	9.055555556	3.388888889																									T
USC00401663	CHEATHAM L&D	TN	36.3208	-87.2217	119.5	3	5.055555556	9.611111111	13.75	18.5	23.13888889	25.22222222	25.05555556	21.05555556	14.80555556	8.972222222	4.305555556	8.8646	11.049	11.3792	11.1506	15.0114	11.811	10.3124	7.2898	9.017	8.9662	10.795	12.065	0.508	3.302	0.127	0	0	0	0	0	0	0	0	0.762	TPS
USC00401720	CHRISTIANA 5W	TN	35.7047	-86.4869	228.6	1.944444444	4.222222222	8.444444444	13.52777778	18.25	22.69444444	25.02777778	24.44444444	20.97222222	14.33333333	8.75	3.694444444	11.9126	13.1572	13.0302	11.0236	14.0208	11.4554	11.9634	8.89	11.4808	8.6106	12.3698	13.5382													TP
USC00401790	CLARKSVILLE WWTP	TN	36.5472	-87.3353	122.5	2.666666667	5.027777778	9.805555556	15.08333333	19.94444444	24.44444444	26.58333333	26.05555556	21.88888889	15.44444444	9.583333333	4.111111111	10.1092	10.414	11.2522	11.303	14.5288	10.9982	10.8458	7.493	8.8646	9.7028	11.4554	12.5476	2.794	4.064	0.508	0	0	0	0	0	0	0	0	0.762	TPS
USC00401795	CLARKSVILLE NO.2	TN	36.4975	-87.3356	151.2	2.555555556	4.777777778	9.277777778	14.52777778	19.02777778	23.41666667	25.69444444	25.25	21.33333333	15.19444444	9.777777778	3.916666667	10.5156	10.9982	11.5062	11.303	15.24	11.2268	11.3538	7.9248	9.271	9.4234	11.684	12.4714													TP
USC00401808	CLEVELAND FLTR PLT	TN	35.2203	-84.7981	243.8	3.722222222	5.972222222	10.11111111	14.63888889	19.11111111	23.52777778	25.44444444	25.11111111	21.30555556	15.22222222	9.611111111	4.944444444	12.6492	11.8364	12.5984	10.668	12.2682	11.5316	11.9634	8.9916	10.4648	8.4328	12.6238	12.7	1.016	0.508	0.127	0.254	0	0	0	0	0	0	0	0.762	TPS
USC00401887	COALMONT	TN	35.3683	-85.7014	565.7	1.361111111	3.166666667	7.666666667	12.16666667	16.83333333	21.22222222	23.19444444	22.55555556	19.08333333	13.02777778	8.166666667	2.944444444	11.9888	12.8778	13.3096	11.7094	13.2842	11.6078	13.8684	10.9474	10.9728	8.9916	12.827	14.1478													TP
USC00401950	COLLIERVILLE	TN	35.0781	-89.6653	91.4	3.444444444	5.777777778	10.63888889	15.80555556	20.80555556	24.80555556	26.80555556	26.27777778	22.27777778	15.97222222	10.44444444	5.25	10.922	13.3858	11.9888	14.3764	15.24	9.7282	8.4836	8.128	8.7376	10.9728	12.1666	15.5702	2.54	1.778	0.508	0	0	0	0	0	0	0	0	0	TPS
USC00401957	COLUMBIA 3 WNW	TN	35.6381	-87.0864	198.1	2.722222222	4.666666667	9.138888889	14.02777778	18.69444444	23.27777778	25.5	25.05555556	21.11111111	14.63888889	9.166666667	4.166666667	10.922	12.0904	13.2334	12.1412	14.8844	11.3284	13.1826	8.9916	9.5504	9.1948	11.6078	13.6906	1.524	1.27	0.508	0	0	0	0	0	0	0	0	0.254	TPS
USC00402009	COOKEVILLE	TN	36.1075	-85.5033	332.2	2.25	4.027777778	8.444444444	13.19444444	18.05555556	22.58333333	24.61111111	24.11111111	20.38888889	14.22222222	8.916666667	3.833333333	12.9286	12.4206	12.192	11.6078	13.9954	11.7348	12.827	10.0076	9.9314	8.1534	11.9634	14.4526	7.112	4.826	1.524	0.127	0	0	0	0	0	0	0.254	2.54	TPS
USC00402024	COPPERHILL	TN	34.9939	-84.3758	442	3.222222222	4.833333333	8.638888889	12.86111111	17.36111111	21.72222222	24	23.63888889	19.69444444	14.02777778	8.916666667	4.472222222																									T
USC00402108	COVINGTON 3 SW	TN	35.5497	-89.7	117.3	2.916666667	5.166666667	10.08333333	15.30555556	20.30555556	24.72222222	26.5	25.83333333	21.88888889	15.83333333	10.13888889	4.416666667	10.1092	10.9982	12.2682	12.4714	14.859	10.4902	10.922	7.2136	8.636	9.9568	13.8684	15.2654	4.318	3.81	2.286	0	0	0	0	0	0	0	0	1.016	TPS
USC00402202	CROSSVILLE ED & RESEARCH	TN	36.0147	-85.1311	551.7	0.916666667	3.027777778	7.444444444	12.47222222	17.11111111	21.44444444	23.36111111	22.86111111	19.22222222	13.27777778	8	2.583333333	13.589	12.8016	13.589	12.9032	14.478	11.6332	13.208	10.033	10.0076	9.017	12.9794	15.494	9.144	11.684	5.842	1.016	0	0	0	0	0	0.127	0.508	7.366	TPS
USC00402360	DAYTON 2SE	TN	35.4717	-84.9947	263.7	3.055555556	5.25	9.666666667	14.55555556	19.02777778	23.38888889	25.19444444	24.94444444	21.33333333	15.02777778	9.444444444	4.25	12.8016	12.3444	12.3444	11.43	13.1572	10.1346	12.3698	10.5664	10.9728	8.3058	12.7254	13.843	3.302	2.032	0.762	0.254	0	0	0	0	0	0	0	0.762	TPS
USC00402388	DECATUR 7NE	TN	35.6394	-84.665	228.6	2.277777778	4.444444444	8.638888889	13.25	18.13888889	22.61111111	24.80555556	24.41666667	20.80555556	14.25	8.5	3.611111111	13.4366	12.0904	12.7762	11.2268	13.0048	11.6586	12.1158	8.2804	11.0236	7.2644	11.3792	12.6746	2.286	3.302	0.254	0	0	0	0	0	0	0	0.127	2.032	TPS
USC00402489	DICKSON	TN	36.075	-87.3958	237.7	2.694444444	4.888888889	9.555555556	14.55555556	18.88888889	23.13888889	25.11111111	24.77777778	21.02777778	14.91666667	9.361111111	4.083333333	10.2362	11.7856	13.0048	12.0142	15.9766	10.5664	11.6078	7.9756	9.0932	9.6266	12.4206	13.3096	1.778	3.048	0.762	0	0	0	0	0	0	0.127	0	1.524	TPS
