date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil1_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
08/14/2011,22.8,15.4,,,0,23.2,20.9,9410.4,,,,
08/15/2011,25.7,13.1,,,0,25.7,19.6,23758,,,,
08/16/2011,27.8,11.4,,,0,26.2,20.2,22726,,,,
08/17/2011,26.4,14.1,,,0,25.3,21.2,18835,,,,
08/18/2011,26.7,14.7,,,0,27.1,21.9,21966,,,,
08/19/2011,28.2,11.3,,,0,27.8,21.1,22770,,,,
08/20/2011,25.6,16.1,,,8.13,25.3,22.6,7212.5,,,,
08/21/2011,24,13,,,0,25.4,21,20946,,,,
08/22/2011,23.8,9.8,,,0,24.7,19.3,20664,,,,
08/23/2011,26,11.4,,,7.37,23.7,19.5,16956,,,,
08/24/2011,29.3,17.7,,,7.37,25.2,21,15552,,,,
08/25/2011,24.9,14.7,,,0,25.4,20.7,18306,,,,
08/26/2011,26.1,10.7,,,0,25.8,19.7,22049,,,,
08/27/2011,28.1,14.6,,,0,27,20.9,20098,,,,
08/28/2011,24.6,11,,,0,26.3,20.5,20622,,,,
08/29/2011,24.8,10.4,,,0,26.3,20.5,20199,,,,
08/30/2011,24.2,11.3,,,0,24.3,20.3,13729,,,,
08/31/2011,26.5,15.5,,,0,24.7,20.9,12451,,,,
09/01/2011,31,16.4,,,0,27.8,21.6,20447,,,,
09/02/2011,30.5,21.3,,,2.03,27,24,15023,,,,
09/03/2011,29.9,20.2,,,0,28.1,23.6,16831,,,,
09/04/2011,22.1,13.5,,,0,26.1,23.3,13529,,,,
09/05/2011,17,5.7,,,0,24.4,20.2,18928,,,,
09/06/2011,19.8,4.2,,,0,23.2,18.2,18491,,,,
09/07/2011,20.5,7.1,,,0,21.7,17.9,13135,,,,
09/08/2011,20.9,8.8,,,0,20.6,18,8007.6,,,,
09/09/2011,24.7,12.7,,,0.51,23,18.7,12366,,,,
09/10/2011,26.5,13.7,,,0.25,24.4,19.9,16072,,,,
09/11/2011,25.6,13,,,0,24.7,20,15753,,,,
09/12/2011,28.3,15.1,,,0,24.9,20.2,17504,,,,
09/13/2011,23.4,7.7,,,0,24.6,20.8,15282,,,,
09/14/2011,15.8,5.1,,,0,21.5,17.8,6541.3,,,,
09/15/2011,14.8,2.1,,,0,20.3,15.3,18181,,,,
09/16/2011,15.1,1.5,,,0,18.8,15,11620,,,,
09/17/2011,18.8,7.4,,,0,20.4,16,15005,,,,
09/18/2011,21.5,5,,,0,20.3,15.4,14906,,,,
09/19/2011,17.9,10.3,,,11.43,19,17.4,3397.5,,,,
09/20/2011,22.2,7,,,0.25,20.6,15.5,16771,,,,
09/21/2011,22.5,11.3,,,0,20,16.5,14909,,,,
09/22/2011,17.9,9.1,,,0,18.6,16,10454,,,,
09/23/2011,17.9,6.8,,,0,18.4,14.9,13280,,,,
09/24/2011,19.5,6.6,,,0,18.6,15.2,13234,,,,
09/25/2011,18.2,10.6,,,0,17.4,15.9,4036.4,,,,
09/26/2011,19.8,8.6,,,6.35,18.4,16.4,8129.4,,,,
09/27/2011,17.6,7.1,,,1.27,16.7,14.8,5574,,,,
09/28/2011,15.3,8.9,,,2.29,16.6,15.1,4719.5,,,,
09/29/2011,16.3,8.5,,,0.76,16.3,15,4403.2,,,,
09/30/2011,10.8,3.8,,,0.76,15.1,13.3,6798.3,,,,
10/01/2011,12.7,1.2,,,0.51,14.5,11.4,15649,,,,
10/02/2011,16.2,0.6,,,0.51,14.4,10.7,14961,,,,
10/03/2011,21.4,1,,,0.51,15.1,10.9,15962,,,,
10/04/2011,22.3,3,,,0.51,15.9,11.6,15209,,,,
10/05/2011,25.1,5.6,,,0.25,16.7,12.3,14767,,,,
10/06/2011,26.7,5.9,,,0.25,17.3,13.1,14641,,,,
10/07/2011,27.2,9.3,,,0.25,17.8,13.8,14470,,,,
10/08/2011,27.1,10.2,,,0.25,18,14.2,14510,,,,
10/09/2011,27.2,9.2,,,0,18.2,14.5,14194,,,,
10/10/2011,25.1,9.4,,,0,17.6,14.7,10451,,,,
10/11/2011,26.1,8.8,,,0,17.7,14.3,13659,,,,
10/12/2011,23.1,8.3,,,0,17.2,14.3,11368,,,,
10/13/2011,18.1,8.9,,,4.06,16.6,14.6,6396.2,,,,
10/14/2011,12.1,7.3,,,8.13,15.7,13.3,2771.1,,,,
10/15/2011,12.7,6,,,1.52,13.3,12.2,9586.2,,,,
10/16/2011,14.9,7,,,0.76,13.8,12,10310,,,,
10/17/2011,13.2,5.9,,,0.25,13,11.2,13529,,,,
10/18/2011,11.7,2.1,,,0.25,12.4,10.7,6525.4,,,,
10/19/2011,7.1,4.2,,,0.25,12,10.3,779.1,,,,
10/20/2011,6.2,4,,,1.02,10.3,9.3,3096.9,,,,
10/21/2011,8.4,-0.8,,,0.51,10.4,9.4,4467.9,,,,
10/22/2011,15.3,-1.4,,,46.74,10.8,8,11131,,,,
10/23/2011,17.5,2.7,,,0.25,11.5,8.6,11545,,,,
10/24/2011,14.5,4.9,,,5.59,11.9,10.3,12472,,,,
10/25/2011,16.8,4.5,,,1.78,11.6,9.9,5350.9,,,,
10/26/2011,7.7,5,,,0.51,11.2,10.6,1556.5,,,,
10/27/2011,9.2,-0.8,,,0,10.7,9.6,7048.9,,,,
10/28/2011,8.4,-3.7,,,0,9.6,7.7,5651.6,,,,
10/29/2011,10.8,0.1,,,2.54,9.6,8,8601.1,,,,
10/30/2011,9.6,-3.6,,,1.02,8.6,6.7,5958.6,,,,
10/31/2011,10.2,0.3,,,1.27,9.3,7.9,5205,,,,
11/01/2011,15.1,-1.4,,,0,9.3,6.7,10536,,,,
11/02/2011,17.6,8.2,,,0,10.3,8.1,8095.4,,,,
11/03/2011,9.6,1.6,,,0.51,9.7,8.5,2491.2,,,,
11/04/2011,10.5,-3.3,,,0,8.8,6.7,10177,,,,
11/05/2011,12.8,-2.7,,,0,8.4,6.2,10882,,,,
11/06/2011,17.1,0.3,,,0,9.4,6.4,9305.9,,,,
11/07/2011,13.4,9.3,,,0,10.4,9.2,3252.9,,,,
11/08/2011,9.6,6.1,,,15.49,10.2,9.7,1203,,,,
11/09/2011,16.5,2.3,,,7.37,10.9,9.4,3722.8,,,,
11/10/2011,4.3,-1.2,,,2.29,9.4,7.4,5598.8,,,,
11/11/2011,4.4,-1.4,,,2.54,7.7,6.7,5595,,,,
11/12/2011,14.8,-0.2,,,0,7.9,5.7,8653,,,,
11/13/2011,16.2,9.3,,,8.38,9.9,7.6,2655.8,,,,
11/14/2011,9.3,3.4,,,0,9.4,8,2194.6,,,,
11/15/2011,14.1,0.7,,,0,8.8,6.9,8057,,,,
11/16/2011,8.1,-4.5,,,0,8.2,6,8333.2,,,,
11/17/2011,-0.9,-4.9,,,0,6,4.3,3066.6,,,,
11/18/2011,7.5,-5.3,,,0,4.8,3.4,7716.6,,,,
11/19/2011,11.1,3.5,,,0,6.4,4.3,2150.2,,,,
11/20/2011,13,-1.6,,,0,7.4,6.2,4477.7,,,,
11/21/2011,6,-4.2,,,0,6.2,4.8,7892.4,,,,
11/22/2011,1.1,-2.6,,,6.1,5.2,4.4,1262.6,,,,
11/23/2011,8.6,-3.6,,,0,5.6,3.9,8698.3,,,,
11/24/2011,8.1,0,,,0,5.9,4.5,3176.1,,,,
11/25/2011,14.1,4,,,0,6.8,4.9,8235.2,,,,
11/26/2011,14.5,8.1,,,3.81,8.4,6.4,2763.1,,,,
11/27/2011,12,-0.6,,,12.7,8.8,7,915.9,,,,
11/28/2011,1.2,-0.8,,,0,7,5.9,2466.3,,,,
11/29/2011,1.9,-1.4,,,8.89,6,4.6,1660.1,,,,
11/30/2011,5.7,-2.9,,,0,4.8,3.8,8340.2,,,,
12/01/2011,7.2,-2.9,,,0,4.7,3.2,7619.9,,,,
12/02/2011,3.4,-3.5,,,2.54,4.6,3.6,6942.1,,,,
12/03/2011,8,-3.1,,,1.78,4.3,3.1,1548,,,,
12/04/2011,8.7,1.9,,,10.67,5.9,4.2,442.1,,,,
12/05/2011,2.8,-1.5,,,0,5.6,4.6,3101.6,,,,
12/06/2011,-1.2,-5,,,0,4.6,3.6,2667,,,,
12/07/2011,2,-6,,,0,3.6,2.8,6677.3,,,,
12/08/2011,2.2,-5.8,,,0,3,2.1,4248.4,,,,
12/09/2011,-1.3,-9.9,,,0,2.3,1.8,5061.1,,,,
12/10/2011,-2.9,-11.4,,,0,1.8,1.3,7111.1,,,,
12/11/2011,3.9,-7,,,0,1.3,1.1,7432,,,,
12/12/2011,6.4,-4.1,,,0,1.2,1,7303.7,,,,
12/13/2011,4.4,-0.9,,,0,2.1,1.1,2045.2,,,,
12/14/2011,10.3,1.1,,,17.27,4.5,2.1,725.8,,,,
12/15/2011,12,-1.2,,,9.14,6.1,4.4,1467.7,,,,
12/16/2011,-0.8,-3.2,,,0,4.4,2.5,1646,,,,
12/17/2011,-2.1,-4.9,,,0,2.5,2,1640.9,,,,
12/18/2011,3.1,-2.5,,,1.78,3,2.3,5236.9,,,,
12/19/2011,6.9,-0.6,,,0,3.7,2.2,1964.1,,,,
12/20/2011,0.3,-3.5,,,0,3.2,2.3,3365.3,,,,
12/21/2011,3.1,-0.7,,,2.79,3.4,2.7,819.9,,,,
12/22/2011,3.1,-1.7,,,0,3.6,3.2,804,,,,
12/23/2011,-0.5,-3.5,,,0,3.2,2.3,4097,,,,
12/24/2011,2,-3.3,,,0.51,3,2.2,6407.1,,,,
12/25/2011,4.2,-1.5,,,0,2.4,1.7,2902.5,,,,
12/26/2011,7.5,-0.8,,,0,3.1,2,7437.1,,,,
12/27/2011,2.3,-4.1,,,6.86,2.6,2.2,765.9,,,,
12/28/2011,-3.1,-7.8,,,0,2.2,1.4,6234.6,,,,
12/29/2011,2.2,-4.7,,,1.52,1.4,1.2,2443.2,,,,
12/30/2011,1.3,-0.4,,,7.11,1.7,1.4,898.3,,,,
12/31/2011,3.6,-0.2,,,0,2.8,1.7,4005.3,,,,
01/01/2012,5.6,-3.1,,,0.25,2.6,2.1,989.2,,,,
01/02/2012,-3.1,-9.5,,,0,2.1,1.4,3522.2,,,,
01/03/2012,-5.5,-10.6,,,0,1.4,1,7224.1,,,,
01/04/2012,1.3,-8.2,,,0,1,0.9,6792.8,,,,
01/05/2012,5.6,-4.4,,,0,1.2,0.8,7146.4,,,,
01/06/2012,11.2,2.2,,,0,3,0.9,7639.2,,,,
01/07/2012,4.8,-3.4,,,0,2.6,1.7,4576.3,,,,
01/08/2012,3.3,-7.3,,,0,1.9,1.1,7569.7,,,,
01/09/2012,5,-3.7,,,0,1.1,0.8,5693.7,,,,
01/10/2012,8,-4,,,0,1.7,0.8,8217.3,,,,
01/11/2012,8.9,-2.5,,,0,2,0.9,5912.7,,,,
01/12/2012,2.7,-6.2,,,4.06,2.6,1.8,1430.1,,,,
01/13/2012,-4,-7.8,,,0,2.2,1.8,2214.5,,,,
01/14/2012,-5.5,-10.3,,,0,1.8,1.7,2080.1,,,,
01/15/2012,-4.6,-14.7,,,0,1.8,1.7,3164.1,,,,
01/16/2012,6.1,-10.3,,,5.33,1.7,1.5,6509.3,,,,
01/17/2012,2.3,-7.2,,,4.32,1.6,1.5,1129.7,,,,
01/18/2012,-4.7,-9.3,,,0,1.6,1.4,4284.3,,,,
01/19/2012,-4.3,-19.4,,,0,1.5,1.3,7543.8,,,,
01/20/2012,-9.4,-19.3,,,0,1.3,1.1,4042.9,,,,
01/21/2012,-4.9,-16.7,,,2.03,1.1,1.1,2639,,,,
01/22/2012,1.7,-13.1,,,1.27,1.1,1,1590.8,,,,
01/23/2012,6.9,-2,,,8.64,1.1,0.9,846.4,,,,
01/24/2012,-1.3,-3.3,,,0,1.1,1,1422.8,,,,
01/25/2012,-0.8,-3.5,,,0,1,0.9,3993.8,,,,
01/26/2012,0.4,-4.6,,,4.06,1,0.8,2301.1,,,,
01/27/2012,3.8,-1.4,,,3.05,1.2,0.9,8461.4,,,,
01/28/2012,0,-3.6,,,1.27,1.1,1,6039.2,,,,
01/29/2012,-2.6,-8.7,,,0,1.1,1,1800,,,,
01/30/2012,5.5,-10.8,,,2.79,1,1,4735.5,,,,
01/31/2012,11,4.6,,,0,2.2,1,6451.2,,,,
02/01/2012,8.9,0.3,,,0,2.6,1.6,3229,,,,
02/02/2012,5.1,-2.5,,,0,3.5,2,6123.9,,,,
02/03/2012,1.7,-1.1,,,0,2.6,1.9,2012.1,,,,
02/04/2012,6.4,-3.1,,,0,3.7,1.5,10360,,,,
02/05/2012,5.8,-5.9,,,0,2.6,1.1,10715,,,,
02/06/2012,2.9,-3.1,,,0,2.2,1,5419.4,,,,
02/07/2012,0,-4.8,,,0,1.9,1.4,1830.7,,,,
02/08/2012,1,-9.3,,,0,1.4,0.8,11105,,,,
02/09/2012,2.3,-6.8,,,0,0.9,0.5,11657,,,,
02/10/2012,-0.7,-13.7,,,1.78,0.5,0.5,2378.3,,,,
02/11/2012,-7.5,-18.4,,,0,0.5,0.5,7737.8,,,,
02/12/2012,-3.3,-9.4,,,0,0.5,0.5,12196,,,,
02/13/2012,-0.2,-10.4,,,1.52,0.5,0.5,8579.6,,,,
02/14/2012,-0.8,-4.1,,,0.76,0.6,0.5,3427.6,,,,
02/15/2012,5,-0.9,,,2.79,0.7,0.6,7692.3,,,,
02/16/2012,3.8,-1.4,,,3.56,0.8,0.7,3725.5,,,,
02/17/2012,4.3,-2.8,,,0,0.7,0.5,8981.9,,,,
02/18/2012,-0.2,-8,,,0.25,0.9,0.7,7845.7,,,,
02/19/2012,1.5,-10.1,,,0,0.7,0.4,12252,,,,
02/20/2012,4.5,-9.5,,,0,0.5,0.3,13061,,,,
02/21/2012,2.5,-2.3,,,0.76,0.4,0.4,1719.1,,,,
02/22/2012,6,-1.2,,,0,1.8,0.4,10533,,,,
02/23/2012,1.5,-3.5,,,2.79,1.4,0.9,4739.7,,,,
02/24/2012,0,-3,,,0,1.2,1,2633.2,,,,
02/25/2012,-1,-4.5,,,0,1,1,9594,,,,
02/26/2012,2.9,-8.2,,,4.06,1,0.9,14804,,,,
02/27/2012,4.2,-3.3,,,0.25,1,0.9,5066,,,,
02/28/2012,3.1,-6.8,,,0,1,0.9,11637,,,,
02/29/2012,6.3,-1,,,17.27,0.9,0.7,3746.4,,,,
03/01/2012,3.5,-0.7,,,1.02,1,0.7,4979.9,,,,
03/02/2012,4.3,-0.6,,,18.03,2.1,0.9,3045.4,,,,
03/03/2012,0.3,-5,,,0.51,2,1.2,3905.9,,,,
03/04/2012,-1.5,-8.1,,,0.76,2.2,0.8,10446,,,,
03/05/2012,-2.3,-10.1,,,0,1.2,0.6,12305,,,,
03/06/2012,15.6,-3.3,,,0,3.7,0.5,14370,,,,
03/07/2012,17,8.3,,,0,6.2,3,7415.5,,,,
03/08/2012,15.6,-1.7,,,6.35,6.7,3.7,5162.9,,,,
03/09/2012,0.9,-7.5,,,0.25,3.7,1.9,11242,,,,
03/10/2012,10.2,-7.8,,,0,3.6,1.2,16666,,,,
03/11/2012,17.5,3.6,,,0,6.3,2.1,16386,,,,
03/12/2012,18,7.5,,,19.05,8.4,4.7,6050.5,,,,
03/13/2012,14.8,5.2,,,0,9.3,6.1,17955,,,,
03/14/2012,25.6,4.2,,,0,10.7,5.4,17259,,,,
03/15/2012,23,13.2,,,0,12.9,9.2,13794,,,,
03/16/2012,22.9,8.9,,,0,13,9.8,11383,,,,
03/17/2012,25.1,12.1,,,0,13.9,10.3,18134,,,,
03/18/2012,22.7,11.2,,,0,13.6,10.7,12312,,,,
03/19/2012,25.9,12.4,,,0,14.4,11.1,14107,,,,
03/20/2012,27.4,13.5,,,0,15.1,12.1,14510,,,,
03/21/2012,29.8,13.6,,,0,15.9,12.2,18042,,,,
03/22/2012,28.5,13.8,,,6.35,16.1,12.7,14137,,,,
03/23/2012,16.1,11.4,,,13.46,14.9,13.5,3259.7,,,,
03/24/2012,14.2,10,,,7.62,13.7,12.6,6555.5,,,,
03/25/2012,20.8,5.8,,,0,15.2,12.3,19608,,,,
03/26/2012,7,-2.8,,,0,13.5,10.3,20975,,,,
03/27/2012,14.5,-1.8,,,0,11,8.5,14187,,,,
03/28/2012,15.7,6,,,0,11.6,10.1,12347,,,,
03/29/2012,6.3,-0.5,,,0,10.4,8.7,9924.1,,,,
03/30/2012,1,-2,,,11.68,9.1,6.9,1615.9,,,,
03/31/2012,6.8,-0.2,,,0,8.1,6.5,8206,,,,
04/01/2012,14.3,1.9,,,0,9.3,6.9,8698.5,,,,
04/02/2012,13.8,0.7,,,0,10.9,7.6,21028,,,,
04/03/2012,17.2,3.3,,,13.21,11.6,8.3,13175,,,,
04/04/2012,16.1,-0.4,,,1.02,12.2,8.7,21919,,,,
04/05/2012,8.8,-0.1,,,0,11.5,8.7,21388,,,,
04/06/2012,14.2,-3.7,,,0,11.6,7.4,23622,,,,
04/07/2012,17.2,-1.4,,,0,12.1,7.6,22036,,,,
04/08/2012,13.3,3.7,,,0,12,9.7,23071,,,,
04/09/2012,13.1,1.5,,,0,11.9,9,23182,,,,
04/10/2012,4,0.4,,,0,10.2,7.8,8102.6,,,,
04/11/2012,13.2,-1.3,,,0,10.6,6.7,20440,,,,
04/12/2012,13.2,-3,,,0,10.9,7,20859,,,,
04/13/2012,16.7,-1.6,,,0,11.7,7.4,20352,,,,
04/14/2012,16.8,9.2,,,0,12.4,10,11204,,,,
04/15/2012,21.8,12.4,,,10.67,13.9,11.5,8771.1,,,,
04/16/2012,20.1,3.3,,,3.05,13.9,11.4,7354.5,,,,
04/17/2012,11.8,-1,,,4.06,13.1,9.3,24271,,,,
04/18/2012,18.1,-0.9,,,5.33,13.2,8.9,20183,,,,
04/19/2012,18.6,8.7,,,1.27,13.7,11.3,11942,,,,
04/20/2012,9.6,2.2,,,6.35,13.2,10.4,2230.5,,,,
04/21/2012,11.2,-1.3,,,2.29,13,8.7,24757,,,,
04/22/2012,11.2,-2.4,,,0,11.9,8.8,20351,,,,
04/23/2012,13.6,0.2,,,0,12.4,8.2,25805,,,,
04/24/2012,15.6,2,,,0,12.3,8.3,25064,,,,
04/25/2012,16.2,1.7,,,1.27,12.5,8.9,15752,,,,
04/26/2012,11.8,1.3,,,2.29,12.4,10.7,14686,,,,
04/27/2012,12.8,-4.1,,,0,13.1,8,26196,,,,
04/28/2012,7.8,1.5,,,0,11.2,9.3,5379.9,,,,
04/29/2012,15.8,-3.5,,,0,12.7,7.2,23194,,,,
04/30/2012,11.2,3.7,,,12.95,11.6,9.8,4246.5,,,,
05/01/2012,16.7,7.9,,,0,13.3,10.4,12235,,,,
05/02/2012,25.9,9.2,,,0,16.2,11.7,18157,,,,
05/03/2012,28.6,16.3,,,3.3,18.1,14.3,16246,,,,
05/04/2012,26.6,12.4,,,8.64,20.2,16.1,18088,,,,
05/05/2012,15.1,8.3,,,0.25,18.2,15.3,7239.9,,,,
05/06/2012,18,7.5,,,9.65,16.1,13.9,10290,,,,
05/07/2012,15.9,8.7,,,3.56,15.2,13.9,5301.7,,,,
05/08/2012,18.9,6.3,,,0,16.8,13.2,18153,,,,
05/09/2012,16.2,6.9,,,0.25,16.4,13.3,17971,,,,
05/10/2012,18,2.6,,,0,17,11.8,25706,,,,
05/11/2012,23.1,3.8,,,0,18.1,12.3,26586,,,,
05/12/2012,17.1,12.2,,,3.3,16.2,14.7,6879.5,,,,
05/13/2012,22.1,8.9,,,0.25,19.6,14.1,26873,,,,
05/14/2012,23.3,5.4,,,0,19.6,13.9,27210,,,,
05/15/2012,26.4,7.5,,,3.56,19.3,14.4,23013,,,,
05/16/2012,18.1,5.4,,,1.02,19.6,15,27042,,,,
05/17/2012,20.4,3,,,0,19.2,13.5,26622,,,,
05/18/2012,26,7.6,,,0,20.4,14.7,26654,,,,
05/19/2012,29.8,10.2,,,0,21.7,15.8,26766,,,,
05/20/2012,31,14.1,,,0,22.8,17.4,24453,,,,
05/21/2012,20.4,11.2,,,2.79,21,18,12679,,,,
05/22/2012,23,6.2,,,0,20.9,15.3,27723,,,,
05/23/2012,25.8,7.1,,,0,21.7,15.9,27536,,,,
05/24/2012,29.4,13.4,,,0,22.9,17.6,26120,,,,
05/25/2012,25.1,16.6,,,0,23.7,19.5,23816,,,,
05/26/2012,24.6,14.1,,,1.52,21.9,19.4,16234,,,,
05/27/2012,28.6,14.9,,,0,22.9,19,21424,,,,
05/28/2012,32.1,18.5,,,0,23.9,19.9,22171,,,,
05/29/2012,25.6,13.9,,,4.06,23.8,20.5,25751,,,,
05/30/2012,20.8,8.7,,,0,21.4,18.6,20299,,,,
05/31/2012,14,4.6,,,4.32,19.6,17.1,11085,,,,
06/01/2012,10,5.9,,,27.69,17.3,14.7,3333,,,,
06/02/2012,20.5,7.1,,,0.25,17.5,13.9,20293,,,,
06/03/2012,23.3,11.8,,,0,19.5,15.3,27061,,,,
06/04/2012,23.2,10,,,0,20.2,16.4,23073,,,,
06/05/2012,20.8,8.5,,,0,19.3,16.6,20029,,,,
06/06/2012,25.1,7.5,,,0.76,20.4,16,26389,,,,
06/07/2012,26.1,10.4,,,0.25,21.1,17.2,26758,,,,
06/08/2012,27.2,10.4,,,0,21.6,17.4,26546,,,,
06/09/2012,29.5,16.7,,,0,23,18.9,27308,,,,
06/10/2012,31.7,15.9,,,0,24.1,19.6,26485,,,,
06/11/2012,28.2,18.4,,,0,24.4,21.1,21182,,,,
06/12/2012,22.2,11,,,0,24.4,21.3,28579,,,,
06/13/2012,22.9,5.5,,,0,23.8,18.9,27581,,,,
06/14/2012,27.1,7.8,,,0,24.9,19.2,27434,,,,
06/15/2012,31.6,12.8,,,0,26.9,20.4,27144,,,,
06/16/2012,31.5,16.2,,,0,26.8,22.3,19000,,,,
06/17/2012,26,16.1,,,2.29,25.5,22.8,17114,,,,
06/18/2012,31.4,15.2,,,13.21,25.5,20.8,13021,,,,
06/19/2012,32.6,23.3,,,0,28,22.5,17482,,,,
06/20/2012,32.5,21.4,,,0,28.9,23.4,17947,,,,
06/21/2012,27.2,17.4,,,0.76,26.8,23.8,10652,,,,
06/22/2012,26.7,13.3,,,0,27.4,21.5,20983,,,,
06/23/2012,27.2,11.4,,,0,27.7,21.6,20793,,,,
06/24/2012,28.9,15.7,,,0,28.2,23.4,18352,,,,
06/25/2012,24.4,9.4,,,0,28.4,22.2,25678,,,,
06/26/2012,27.1,9.3,,,0,28.9,22.1,24402,,,,
06/27/2012,31,10.8,,,0,29.5,22.8,24026,,,,
06/28/2012,35,18.8,,,0,30.8,24.5,20404,,,,
06/29/2012,30,17.9,,,0,29.3,25.5,19145,,,,
06/30/2012,30.9,17.4,,,0,29.8,24.7,20406,,,,
07/01/2012,31.2,16.2,,,0,29.6,24.8,19111,,,,
07/02/2012,34.5,15.3,,,0,31.6,24.7,23740,,,,
07/03/2012,34,22.7,,,0.25,31.4,27,20482,,,,
07/04/2012,36.2,22.7,,,0,33.4,27,24986,,,,
07/05/2012,36.9,22.1,,,0,34.3,28.3,24323,,,,
07/06/2012,38.8,21.1,,,0,35.1,28.5,24600,,,,
07/07/2012,35.9,24,,,0,35.3,29.5,22148,,,,
07/08/2012,30.3,18.1,,,0,34.1,28.8,25513,,,,
07/09/2012,30.8,15.3,,,0,32.7,27.7,21776,,,,
07/10/2012,29.6,13.5,,,0,32.5,26.5,24893,,,,
07/11/2012,30.7,12.9,,,0,32.7,26.2,25031,,,,
07/12/2012,31.8,12.9,,,0,33.1,26.1,26416,,,,
07/13/2012,33.7,15.7,,,0,32.3,26.8,18433,,,,
07/14/2012,33.4,19.4,,,1.27,32.8,27.1,20885,,,,
07/15/2012,31.6,18.9,,,0,31.9,26.8,23352,,,,
07/16/2012,34.9,17.4,,,0,32.8,26.8,22362,,,,
07/17/2012,36.5,22.8,,,0,34,28,23241,,,,
07/18/2012,30.9,20.6,,,0.25,32.3,28.5,18227,,,,
07/19/2012,23.1,16.8,,,25.15,30.4,24.8,4513.7,,,,
07/20/2012,27.8,14.9,,,13.46,28.4,23.4,23961,,,,
07/21/2012,28.1,13.2,,,0.76,27.4,23.3,18723,,,,
07/22/2012,31,18.4,,,0,29,23.6,23405,,,,
07/23/2012,33,20.8,,,2.03,29.9,25,24738,,,,
07/24/2012,29.1,18.7,,,0,30.4,25.7,25016,,,,
07/25/2012,31.8,15.7,,,0,29.5,24.3,21279,,,,
07/26/2012,28.7,20.2,,,16,28.1,25.7,12450,,,,
07/27/2012,25.9,17.6,,,9.14,26.6,24.6,10535,,,,
07/28/2012,27.6,14.6,,,1.52,28.1,22.5,24914,,,,
07/29/2012,28.3,14,,,0,27.9,22.5,23770,,,,
07/30/2012,30.5,14.9,,,0,28.9,22.9,24311,,,,
07/31/2012,27.9,16.2,,,10.67,27.9,23.6,19957,,,,
08/01/2012,28,13.3,,,0,27.8,22.5,24197,,,,
08/02/2012,29.8,16.8,,,0,27.5,23.4,17632,,,,
08/03/2012,33.8,19.6,,,0,29.4,24.3,22584,,,,
08/04/2012,32.5,18.6,,,8.38,29.4,24.9,20525,,,,
08/05/2012,25.7,15.4,,,0,27.8,24.8,23126,,,,
08/06/2012,27.1,10.2,,,0,26.5,21.9,24786,,,,
08/07/2012,29.8,13.1,,,0,26.4,21.8,22563,,,,
08/08/2012,28.4,15.9,,,0,26.5,22.9,20574,,,,
08/09/2012,20.4,14.5,,,15.24,24.9,22.1,4518.8,,,,
08/10/2012,14.9,12.4,,,59.69,22.1,19.1,2194.4,,,,
08/11/2012,22.5,13.7,,,1.02,21.4,18.9,11887,,,,
08/12/2012,24.2,10.8,,,0,22.6,19.1,17542,,,,
08/13/2012,18.6,14.7,,,1.78,21.4,20.3,4765.6,,,,
08/14/2012,24.5,14.5,,,0,23.1,19.9,19986,,,,
08/15/2012,27.8,13.5,,,0,23.2,20.1,19230,,,,
08/16/2012,23.4,16.4,,,8.13,22.1,20.8,9151.4,,,,
08/17/2012,21.3,10.4,,,0,22.2,20,20433,,,,
08/18/2012,22.8,7.3,,,0,21.7,18.5,21515,,,,
08/19/2012,23.6,10.1,,,0,21.6,18.9,17570,,,,
08/20/2012,23.8,9.8,,,0,21.6,18.5,23446,,,,
08/21/2012,24.8,9,,,0,21.5,18.5,20970,,,,
08/22/2012,26.1,8.7,,,0,21.7,18.5,22695,,,,
08/23/2012,29.1,11.8,,,0,22.4,19,21490,,,,
08/24/2012,30.8,16.4,,,0,23.2,20.3,21058,,,,
08/25/2012,32,15.8,,,0,23.9,20.8,20540,,,,
08/26/2012,31,17.2,,,0.25,24,21.5,16528,,,,
08/27/2012,28.6,17,,,2.54,24.6,22.4,19049,,,,
08/28/2012,26.5,13.3,,,0,23.9,20.9,21199,,,,
08/29/2012,26.5,10.4,,,0,23.9,20.5,21343,,,,
08/30/2012,28.6,11.6,,,0,24.2,20.5,20686,,,,
08/31/2012,31,18.3,,,0,25.5,21.7,19369,,,,
09/01/2012,27.9,15.1,,,0,24.6,22.2,14330,,,,
09/02/2012,29.1,16.1,,,0,25.1,22.2,17379,,,,
09/03/2012,31.4,14.5,,,0,26.1,22.2,19769,,,,
09/04/2012,28,18.7,,,7.37,24.9,23.2,12624,,,,
09/05/2012,28.5,17.5,,,0,24.6,22.6,14744,,,,
09/06/2012,27.8,15.1,,,0,24.6,21.8,18569,,,,
09/07/2012,24.5,12.4,,,3.81,23,21.1,7034.6,,,,
09/08/2012,19.9,9.7,,,0.25,21.1,19.4,14088,,,,
09/09/2012,22.3,8.8,,,0,21,18.2,17715,,,,
09/10/2012,23,5.5,,,0,21.2,17.4,19850,,,,
09/11/2012,26.5,10.2,,,0,22.1,18.2,19976,,,,
09/12/2012,28.5,13,,,0,23.1,19.3,19461,,,,
09/13/2012,25.8,11.2,,,1.02,22.7,20.5,10845,,,,
