date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,soil0_max,soil1_min,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
08/22/2015,26.8,16.2,,,0,32.5,19.5,23266.8,,,,
08/23/2015,22.8,16.8,,,7.37,25.3,18.9,11508.8,,,,
08/24/2015,18.3,13.8,,,0,19.7,15.8,10328.6,,,,
08/25/2015,16.4,13.1,,,0,18.8,14.9,6591,,,,
08/26/2015,20.1,9.1,,,0,25,15.5,12563.5,,,,
08/27/2015,21.3,6.9,,,0,28.7,14.4,21785.3,,,,
08/28/2015,24.1,9.9,,,1.02,28,15.5,15284.6,,,,
08/29/2015,21.4,15.1,,,7.37,24.2,17.7,9554.9,,,,
08/30/2015,23.5,14.2,,,0,28.4,18,16666.8,,,,
08/31/2015,24.2,14.5,,,0,28.7,17.7,18909.6,,,,
09/01/2015,31.2,16.2,,,0,32.9,18.6,20613.6,,,,
09/02/2015,28.3,21.2,,,2.03,32.3,21.7,19082.4,,,,
09/03/2015,,,,,14.48,24.6,21.6,5790.2,,,,
09/04/2015,24.7,18.5,,,0,25.9,20.7,8532.6,,,,
09/05/2015,,,,,0,29.1,20.5,15744.8,,,,
09/06/2015,31.6,20.8,,,0,30.6,20.6,19961.2,,,,
09/07/2015,27.4,19.8,,,8.13,27.9,22.1,11404.2,,,,
09/08/2015,23.3,16.3,,,19.05,23.3,20.7,3634.1,,,,
09/09/2015,24.4,11.3,,,0,26.7,18.4,17662.2,,,,
09/10/2015,21.1,11.1,,,4.06,23.2,17.2,9345.4,,,,
09/11/2015,19.6,10.7,,,2.03,21.6,15.2,16086,,,,
09/12/2015,,,,,0,19.8,12.3,15864.3,,,,
09/13/2015,19.3,4.4,,,0,22.9,11.3,21017.1,,,,
09/14/2015,24.6,10.1,,,0,24,12.9,19451.2,,,,
09/15/2015,27.9,18.4,,,0,27.1,16.9,19552.7,,,,
09/16/2015,26.7,15.9,,,0,26.7,16.7,19475.1,,,,
09/17/2015,27.4,18.3,,,0,27.4,17.8,16704.6,,,,
09/18/2015,25.7,18,,,0.25,26,19.6,7780.6,,,,
09/19/2015,19.6,10.1,,,8.89,21.5,16.3,14101.4,,,,
09/20/2015,,,,,0,21.6,13.4,15825.8,,,,
09/21/2015,21.8,5.1,,,0,23,11.7,19355.9,,,,
09/22/2015,24.1,7.2,,,0,24.3,12.8,18992.4,,,,
09/23/2015,25.3,8.3,,,0,25.9,14.1,17952.1,,,,
09/24/2015,25.1,10,,,0,25.4,14.7,15118.3,,,,
09/25/2015,27.1,12.2,,,0,26.8,15.9,16529.8,,,,
09/26/2015,26.1,11.4,,,0,27.4,15.6,15873.7,,,,
09/27/2015,21,16.4,,,0,21.8,17.3,5585.6,,,,
09/28/2015,24.6,17.5,,,0,26.6,18.1,12160.4,,,,
09/29/2015,19.2,8.3,,,20.57,20.3,14.4,8076.9,,,,
09/30/2015,16.8,3.9,,,0.25,19.4,10.5,18027.3,,,,
10/01/2015,16.4,1.4,,,0,17.7,8.8,17726.8,,,,
10/02/2015,,,,,0,17,8,17357.7,,,,
10/03/2015,13,6.4,,,0,13.5,9.5,7989.5,,,,
10/04/2015,15.2,7.4,,,0,16.3,10.1,7439.8,,,,
10/05/2015,16,11.1,,,0,16.7,12.7,4438.4,,,,
10/06/2015,17.3,12.1,,,0,21.6,13.7,13103.5,,,,
10/07/2015,17.9,3.6,,,0,21.9,13.1,16145.8,,,,
10/08/2015,18.9,1,,,19.81,17.1,9.5,5772.4,,,,
10/09/2015,15.2,4.3,,,0,18.6,11.4,14182,,,,
10/10/2015,15.7,2.5,,,0,17.7,8.6,13175.3,,,,
10/11/2015,21.4,13.1,,,0,20.6,11.6,14679.8,,,,
10/12/2015,20.1,9.8,,,2.03,19,13.4,7904.4,,,,
10/13/2015,13.9,9.4,,,0.76,14,11.8,4677.1,,,,
10/14/2015,12.8,7.4,,,0,17.5,10.5,13624,,,,
10/15/2015,16.5,3.9,,,1.52,17.1,10.1,12368.7,,,,
10/16/2015,9.4,2.6,,,0.51,11.7,8.1,7837.3,,,,
10/17/2015,8.1,-2.8,,,0,9.8,5.3,8632.2,,,,
10/18/2015,10.6,-2.4,,,0,13.8,4.1,14139.5,,,,
10/19/2015,18.7,3.8,,,0.51,15.2,5.6,10280.2,,,,
10/20/2015,18.1,12.3,,,0.25,16,11,5851.2,,,,
10/21/2015,18.6,12.7,,,6.6,17.2,12.2,6317.1,,,,
10/22/2015,14.4,2.9,,,0,17.2,9.1,13339.8,,,,
10/23/2015,12.5,1.1,,,6.35,10.8,5.9,5664.4,,,,
10/24/2015,19.1,9.7,,,1.78,18.2,10,5380.9,,,,
10/25/2015,13.9,1,,,0,16.2,7,12722.7,,,,
10/26/2015,15,-0.3,,,0,13.8,5.7,7959.8,,,,
10/27/2015,16.2,4.6,,,0,13.7,7,8869.1,,,,
10/28/2015,12.8,6.3,,,13.21,12.4,8.9,1879,,,,
10/29/2015,8.2,2.7,,,2.79,8,6.4,1619,,,,
10/30/2015,10.4,4.7,,,0.51,11.7,6.7,5710.1,,,,
10/31/2015,10.3,6.4,,,11.68,9,7.5,1243.2,,,,
11/01/2015,12.4,5.5,,,0,13.5,7.9,8319,,,,
11/02/2015,19.5,6.2,,,0,15.3,7.4,9143,,,,
11/03/2015,21.8,9.5,,,0,18.1,9.3,10939.4,,,,
11/04/2015,19.4,7.2,,,0,17.4,8.7,10825.9,,,,
11/05/2015,20.8,15.7,,,0,18.7,12.2,7997.9,,,,
11/06/2015,17.6,7.3,,,3.3,15.3,8.5,2294.1,,,,
11/07/2015,8.2,3.8,,,0,9.6,6.4,6201,,,,
11/08/2015,11.3,-1.6,,,0,11.1,3.6,10596.5,,,,
11/09/2015,11.9,-1.7,,,0,11.6,3.1,10566.1,,,,
11/10/2015,12.6,-2.9,,,0,11.6,2.7,8463.8,,,,
11/11/2015,16.4,-2.2,,,6.35,12.2,2.9,7559.1,,,,
11/12/2015,10.7,5.6,,,17.78,9.3,6.8,1169.7,,,,
11/13/2015,5.8,1.8,,,1.52,6,4.7,3141.6,,,,
11/14/2015,10.8,1.5,,,0,9.9,2.6,9615.2,,,,
11/15/2015,14.4,7.8,,,0,12.4,5.4,9250.5,,,,
11/16/2015,17.7,8.6,,,0,13,6.3,5791.1,,,,
11/17/2015,16.3,8.4,,,4.06,12.9,7.9,4742.1,,,,
11/18/2015,15.6,9,,,5.84,12.1,9.3,1026.2,,,,
11/19/2015,9.7,2.9,,,3.3,8.4,4,4483.9,,,,
11/20/2015,3.6,0.8,,,0,5.3,2.6,6893.7,,,,
11/21/2015,2.4,-1.9,,,0,2.6,2.1,1543.7,,,,
11/22/2015,0.6,-3.3,,,0,3.6,1.5,7418.6,,,,
11/23/2015,4,-3.2,,,1.78,2,1.8,2916.7,,,,
11/24/2015,,,,,0,6.5,1.8,4417.6,,,,
11/25/2015,12.6,-0.8,,,0,7.9,1.6,7295,,,,
11/26/2015,13.5,6.8,,,50.04,11.9,6.3,686.7,,,,
11/27/2015,6.8,-1.8,,,8.38,10.1,13.6,2296.9,,,,
11/28/2015,3,-7.8,,,0,4.2,12.3,5378.1,,,,
11/29/2015,6.8,-8.8,,,0,0.4,11.8,7897.4,,,,
11/30/2015,2.3,-4.7,,,3.56,0.3,14.8,1946.9,,,,
12/01/2015,6.1,1.5,,,8.89,4.4,18,1515.6,,,,
12/02/2015,7.5,0.2,,,3.56,6.9,15.7,3598.8,,,,
12/03/2015,5.5,1.6,,,0.25,5.4,10.1,2447.1,,,,
12/04/2015,7.3,1.1,,,0,7.6,8.7,7451.8,,,,
12/05/2015,9.2,1.9,,,0,8.3,10.3,6919.9,,,,
12/06/2015,8,-2.3,,,0,6.5,11.8,5121.3,,,,
12/07/2015,2.7,0.8,,,0,4.3,15.4,1341.9,,,,
12/08/2015,6.5,2.6,,,0,6,17.4,1560.6,,,,
12/09/2015,8.6,3.4,,,0,7.6,19.1,2386.4,,,,
12/10/2015,13.7,3.4,,,0.25,8.3,18.3,2915.2,,,,
12/11/2015,8.1,1,,,0,6.6,17,1838.7,,,,
12/12/2015,7.5,0.7,,,0,7.3,15,1521.4,,,,
12/13/2015,16.4,6.7,,,32.77,12.1,14,870,,,,
12/14/2015,15.1,4.8,,,14.48,12.6,15.8,1784.4,,,,
12/15/2015,5.6,2,,,1.02,7.7,11.1,3442.6,,,,
12/16/2015,9.2,3.4,,,2.29,7,13.3,1436,,,,
12/17/2015,3.6,-1.2,,,0,4.1,7.5,1217.9,,,,
12/18/2015,0.2,-4.6,,,0,0.8,6.7,1256.9,,,,
12/19/2015,-0.5,-6,,,0,0,5.7,3987.1,,,,
12/20/2015,9.2,-4,,,0.25,0.7,5.6,5443.2,,,,
12/21/2015,6.8,3.1,,,10.41,5.9,6.1,973.9,,,,
12/22/2015,6,2.8,,,0,6.4,13.1,1703.7,,,,
12/23/2015,15.4,3.3,,,6.1,10.8,17.9,1135.8,,,,
12/24/2015,12.9,1.6,,,0.25,9.6,16.4,4088.1,,,,
12/25/2015,3.5,-3.5,,,0,5.3,12.2,4077.6,,,,
12/26/2015,3.4,-2.3,,,7.62,2.2,11.4,1447.9,,,,
12/27/2015,3.1,-2.5,,,0,3.8,11.9,2505.8,,,,
12/28/2015,-1.5,-5.3,,,0.25,0.8,14.4,895.1,,,,
12/29/2015,1.2,-1.6,,,4.06,0.2,16.5,2083.3,,,,
12/30/2015,-0.2,-1.4,,,0,0.4,16.2,542.9,,,,
12/31/2015,-0.9,-3.5,,,0,0.6,16.8,1310.9,,,,
01/01/2016,-0.6,-6,,,0,0.6,17.8,1799,,,,
01/02/2016,,,,,0.25,0.7,18.9,6493.1,,,,
01/03/2016,1.2,-2.1,,,0,0.7,18.9,2916.8,,,,
01/04/2016,-1,-13.9,,,0,0.7,16.7,6777.9,,,,
01/05/2016,1.5,-9.8,,,0,0.3,16.5,2509.9,,,,
01/06/2016,4.3,0,,,7.87,0.2,16.7,6228.3,,,,
01/07/2016,4.7,0,,,0,0.4,17.2,3059.3,,,,
01/08/2016,6.1,1.6,,,6.1,0.5,18.1,3004.9,,,,
01/09/2016,4.1,-2.1,,,2.29,0.6,16.6,1747.8,,,,
01/10/2016,-1.9,-10.9,,,0,0.7,17.6,1315.9,,,,
01/11/2016,-9.1,-12,,,0,0.6,17.6,2788.4,,,,
01/12/2016,-7,-11,,,0,0.7,17.9,2830.1,,,,
01/13/2016,-5.3,-12.6,,,0,0.7,17.8,3063.6,,,,
01/14/2016,-2.5,-6.1,,,0,0.7,18.7,3211,,,,
01/15/2016,4.8,-3.6,,,4.06,0.7,19.3,2907.5,,,,
01/16/2016,-1.1,-13.2,,,0,0.7,18.8,3372,,,,
01/17/2016,-11.1,-14,,,0,0.5,18.1,2955.6,,,,
01/18/2016,-10.4,-12.8,,,0,0.5,17.6,2206.1,,,,
01/19/2016,-5.7,-11.1,,,0,0.6,16.8,3026.7,,,,
01/20/2016,-4.8,-14.7,,,0,0.7,16.9,1127.6,,,,
01/21/2016,-2.9,-8.8,,,0,0.7,17.6,689.3,,,,
01/22/2016,0,-9.7,,,1.02,0.7,17.6,1796.6,,,,
01/23/2016,-0.3,-13.4,,,0,0.6,17.6,4021.5,,,,
01/24/2016,-0.3,-3.3,,,0,0.6,18.2,1292.3,,,,
01/25/2016,2.3,-3.1,,,2.29,0.6,18.7,4763.5,,,,
01/26/2016,2.6,-2.9,,,10.41,0.6,18.6,2706.7,,,,
01/27/2016,,,,,0,0.6,18.6,3634.3,,,,
01/28/2016,2.8,-4.8,,,1.52,0.6,19.2,2701.1,,,,
01/29/2016,-1.8,-6.5,,,0.25,0.6,19,7093.2,,,,
01/30/2016,4.4,-2.8,,,0,0.6,19.4,5596.6,,,,
01/31/2016,5.1,1.1,,,7.11,0.5,18.5,2253.1,,,,
02/01/2016,3.4,-4.3,,,0,0.7,17,6162.2,,,,
02/02/2016,1.7,-7.3,,,8.13,0.4,18.4,1589.3,,,,
02/03/2016,2.3,-2,,,4.06,0.3,17.3,2005.2,,,,
02/04/2016,-1.1,-8.4,,,0.25,0.5,15.7,1583.7,,,,
02/05/2016,0.3,-5.8,,,0,0.6,15.8,5183,,,,
02/06/2016,0.2,-7.9,,,0,0.6,17,2446.8,,,,
02/07/2016,5.7,-0.7,,,0.51,0.7,18.7,7075.9,,,,
02/08/2016,4.8,-3.2,,,0,0.6,20,7027.9,,,,
02/09/2016,-3.1,-8,,,0,0.5,20,3684.2,,,,
02/10/2016,-7.6,-10.2,,,0,0.3,19.8,5693.2,,,,
02/11/2016,-6.5,-10.3,,,0,0.1,19.4,6915,,,,
02/12/2016,-6,-14.4,,,0,-0.2,7.3,4843.8,,,,
02/13/2016,-9.8,-13.8,,,0,-1,2.9,6663.8,,,,
02/14/2016,-6.4,-11.6,,,0,-1,1.3,11682.7,,,,
02/15/2016,,,,,0,-0.7,1,3992.9,,,,
02/16/2016,-0.2,-4.5,,,0.76,-0.3,4.6,4425.6,,,,
02/17/2016,0.3,-12.9,,,0,-0.2,5.3,9405,,,,
02/18/2016,2,-16.5,,,0.25,-0.4,1.6,9655.4,,,,
02/19/2016,11.8,1.7,,,0,0.2,5.6,7002.2,,,,
02/20/2016,8.2,3.3,,,0,5.7,17.2,13507.5,,,,
02/21/2016,4.6,-3.1,,,0,6.6,17.2,10007.9,,,,
02/22/2016,1.3,-2.7,,,0,0.3,18,3359.1,,,,
02/23/2016,3.7,-4,,,0,3.9,18.4,6528.7,,,,
02/24/2016,2.4,-2.1,,,0,0.5,19.3,3862.4,,,,
02/25/2016,1.2,-2.8,,,0,0.3,19.6,3514.4,,,,
02/26/2016,0.8,-2.7,,,0,0.2,20,8183.7,,,,
02/27/2016,9.2,-0.8,,,0,5.7,20.4,14317.9,,,,
02/28/2016,13.3,-1.9,,,0.76,10.3,24.7,9508.9,,,,
02/29/2016,3.4,-7.4,,,0.51,2.6,22.3,4956.4,,,,
03/01/2016,-5.6,-7.8,,,0,0.3,21.6,4118,,,,
03/02/2016,-3.1,-13.1,,,0.51,0.1,21.7,12865.7,,,,
03/03/2016,1.6,-14.7,,,1.27,0.1,22.1,10333.2,,,,
03/04/2016,1.8,-14.9,,,0.25,0.1,22.4,13870.5,,,,
03/05/2016,6.8,-3.4,,,3.3,0.1,22.6,10121.3,,,,
03/06/2016,7.6,-4.9,,,0.25,0.1,22.8,9056.5,,,,
03/07/2016,,,,,2.29,12,22.9,11050.9,,,,
03/08/2016,18.4,11.5,,,0,14.5,34.4,9039.6,,,,
03/09/2016,16.8,7.5,,,4.06,14.3,39.1,6108,,,,
03/10/2016,7.5,-1,,,0,9.9,27.8,6132.4,,,,
03/11/2016,8.4,-4.7,,,0,12.7,17.6,16337,,,,
03/12/2016,14.5,4.2,,,0,13,22.4,12379.9,,,,
03/13/2016,13.4,5.5,,,3.56,10.6,28.3,6599.1,,,,
03/14/2016,7.7,3,,,5.08,11.9,30.5,7776.2,,,,
03/15/2016,15.3,0.4,,,0,13.8,27.3,12780.2,,,,
03/16/2016,7.8,5,,,13.46,7.7,28.4,3336.8,,,,
03/17/2016,7,1.9,,,0,9.1,26.1,8664.7,,,,
03/18/2016,4.7,-1.2,,,0.25,7.6,23.5,6608.3,,,,
03/19/2016,7.4,-2,,,0,12.5,21.8,18689,,,,
03/20/2016,4.7,-5.5,,,0,10.3,21.6,19686.8,,,,
03/21/2016,4.9,-5.6,,,0,10.5,22.4,18093.4,,,,
03/22/2016,10,1.6,,,0,8.6,24.5,8299.4,,,,
03/23/2016,3.4,-2.2,,,2.79,4.4,24.5,2648.6,,,,
03/24/2016,1,-4.3,,,11.94,1.9,19.2,2419.4,,,,
03/25/2016,4.8,-3.9,,,15.24,1.7,18.3,19246,,,,
03/26/2016,,,,,0.25,11.5,18.9,19527.3,,,,
03/27/2016,13,0.1,,,1.27,10.2,23,7751.3,,,,
03/28/2016,8.1,-0.4,,,1.27,10,25.2,9624.5,,,,
03/29/2016,,,,,0,12.7,21,21273.2,,,,
03/30/2016,12.3,3,,,5.84,8,24.5,6259.6,,,,
03/31/2016,13.1,2,,,30.73,9.7,28.7,3206.7,,,,
04/01/2016,8,-0.6,,,2.79,14.3,23.9,20371.7,,,,
04/02/2016,1.5,-3.9,,,4.32,7.9,20.4,5850.8,,,,
04/03/2016,5.1,-4.1,,,0.51,5,17.2,7275,,,,
04/04/2016,2,-4.8,,,0,8.1,16.6,17100,,,,
04/05/2016,3.2,-9.3,,,0,10,14.9,22776.9,,,,
04/06/2016,5.7,0.5,,,8.64,5.8,19.4,3712.8,,,,
04/07/2016,3.8,-0.9,,,0.51,6,19.8,6637.5,,,,
04/08/2016,4.2,-4,,,0,8.4,17.9,15332.5,,,,
04/09/2016,1.1,-6,,,1.78,7.9,17.8,24825.7,,,,
04/10/2016,6.6,-2.7,,,0.25,3.5,18.4,1947.5,,,,
04/11/2016,7.1,2.2,,,0,9.1,21.6,15441.2,,,,
04/12/2016,5.1,-2.3,,,0,12.1,19.5,19853.1,,,,
04/13/2016,9.7,-0.4,,,0,13,21.7,12568.3,,,,
04/14/2016,16,0.3,,,0,16.9,21.7,23798.7,,,,
04/15/2016,19,0.8,,,0,19.3,23.8,24922.2,,,,
04/16/2016,23.5,5.4,,,0,21.6,26.8,25250.6,,,,
04/17/2016,23.8,7.7,,,0,23.2,30.6,24872.4,,,,
04/18/2016,23.5,5.3,,,0,23.4,32.8,22138.4,,,,
04/19/2016,16.2,8.6,,,0,16,35.8,8569.2,,,,
04/20/2016,21.4,8.6,,,0,18.5,33.9,15311.7,,,,
04/21/2016,15.7,9.5,,,3.3,17.1,37.1,7656,,,,
04/22/2016,11.7,3.1,,,0,19.5,35.3,20116.5,,,,
04/23/2016,,,,,0,20.5,29.7,24834.2,,,,
04/24/2016,,,,,0.51,13.6,33.2,6268.3,,,,
04/25/2016,23.6,8.8,,,4.57,21.2,35.6,16342.7,,,,
04/26/2016,9.5,2.1,,,0,12.1,34.8,7474.4,,,,
04/27/2016,17.3,-0.9,,,0,19.3,29.8,23251.1,,,,
04/28/2016,8.6,4.7,,,2.29,10.1,35.3,5850.6,,,,
04/29/2016,12.2,1.5,,,5.33,18.4,33.6,20510.4,,,,
04/30/2016,14.2,-0.1,,,2.29,14.7,32.6,13940.3,,,,
05/01/2016,11.2,5.6,,,1.52,12.7,37.3,7827.6,,,,
05/02/2016,17.2,2,,,0,20.5,33.2,26258.8,,,,
05/03/2016,,,,,0.25,22.7,34.8,24373.5,,,,
05/04/2016,8.3,4.4,,,8.64,12.4,36.4,7174.4,,,,
05/05/2016,15.5,2.3,,,0,21.7,33.4,26780.7,,,,
05/06/2016,22.3,1.9,,,0,23.9,36.4,25779.4,,,,
05/07/2016,17.3,4.1,,,0,22.9,42.9,26487.4,,,,
05/08/2016,17.8,1.5,,,0,23.6,38.1,26210.1,,,,
05/09/2016,20.5,1.2,,,0,24.7,38.6,23972.7,,,,
05/10/2016,16.4,8.2,,,3.05,16.8,42.8,8933.4,,,,
05/11/2016,23.8,10.2,,,0,27.4,42.5,23655.5,,,,
05/12/2016,19.7,9.4,,,0,19,46.1,10511.6,,,,
05/13/2016,14.7,5.7,,,12.45,22.2,43.4,17228.4,,,,
05/14/2016,7.7,1.5,,,1.02,15.8,39.9,15752,,,,
05/15/2016,9,-0.5,,,0.25,19.9,36.7,26542.3,,,,
05/16/2016,18.4,4.8,,,0,23.3,38.1,23104.3,,,,
05/17/2016,16.2,4.1,,,0,25.1,42.2,28610.4,,,,
05/18/2016,16.3,-0.4,,,0,25.9,39.5,29636.9,,,,
05/19/2016,17.4,-2,,,0,25.7,38.5,29061.1,,,,
05/20/2016,22,0.6,,,0,26.8,40.3,24721.5,,,,
05/21/2016,25,6.4,,,0,28.5,43.8,26551.6,,,,
05/22/2016,23.2,4.7,,,0,29.7,44.7,27969.6,,,,
05/23/2016,24.1,6.3,,,0,28.8,45.1,27955.2,,,,
05/24/2016,28.3,14.2,,,2.79,31.1,46.3,24472.6,,,,
05/25/2016,26.9,11.6,,,0,30.1,46.2,25747.6,,,,
05/26/2016,26.6,17.3,,,0.25,31.9,46.2,25886.7,,,,
05/27/2016,25.9,13.1,,,0.76,28.4,46.5,14899.7,,,,
05/28/2016,26.4,19.6,,,0,27.9,46.2,18839.8,,,,
05/29/2016,24.6,15.2,,,0,30.6,43.8,22986.3,,,,
05/30/2016,,,,,0,34,41.7,28760.1,,,,
05/31/2016,28.3,9.4,,,0,33.8,40.6,24391.2,,,,
06/01/2016,24.8,15.2,,,1.52,28.7,28.1,15347,,,,
06/02/2016,21.6,9.4,,,0,32.7,23.8,29733.2,,,,
06/03/2016,23.5,9.5,,,0,33.5,22.2,29255.9,,,,
06/04/2016,28.1,12.8,,,1.52,28.2,23.4,15267.1,,,,
06/05/2016,20.4,12.7,,,1.27,25.8,21.6,13395.3,,,,
06/06/2016,21.9,12.3,,,3.05,27.7,18.6,21536.4,,,,
06/07/2016,15.1,5.5,,,0.76,19,18.8,10455.9,,,,
06/08/2016,18.5,3.9,,,0,29.2,16.1,29538.1,,,,
06/09/2016,23.6,5.4,,,0,27.1,19.2,16715.5,,,,
06/10/2016,29.5,9.8,,,5.84,33,20.3,23574.8,,,,
06/11/2016,26.5,15.2,,,0.25,32.3,23.3,27799.4,,,,
06/12/2016,21,7.5,,,0,31.7,19.8,30356,,,,
06/13/2016,22.3,6.9,,,0.25,25.6,20.3,12448.3,,,,
06/14/2016,25.8,15.3,,,0,31.4,21.5,20288.7,,,,
06/15/2016,25.8,15.1,,,10.67,28.9,21.7,18831.3,,,,
06/16/2016,25.2,12.8,,,0.25,26.1,21.9,13120.7,,,,
06/17/2016,30.4,10.5,,,0,32.2,18.7,29305.3,,,,
06/18/2016,,,,,0,33.8,20.4,27817.1,,,,
06/19/2016,,,,,0,35,22.2,29083.8,,,,
06/20/2016,27.1,14.7,,,0,34.6,25.5,25374.2,,,,
06/21/2016,24.3,9.3,,,0,34,21.1,29345.9,,,,
06/22/2016,27.5,10.7,,,0,30.4,21.1,20627.1,,,,
06/23/2016,,,,,0.51,32.9,22.9,21128.2,,,,
06/24/2016,26.9,8.3,,,0,34.9,19.5,29707.7,,,,
06/25/2016,30.9,10,,,0,35.8,21,28186.1,,,,
06/26/2016,,,,,25.65,30.1,23.2,19408.7,,,,
06/27/2016,24.8,15.4,,,0,30.8,21.4,28094.6,,,,
06/28/2016,20.4,8.3,,,0,30.6,20.3,28431.9,,,,
06/29/2016,23.5,6.7,,,0,32.5,17.3,29957.5,,,,
06/30/2016,25.1,12.7,,,2.29,33.6,20.5,27517.6,,,,
07/01/2016,20.5,10,,,1.52,29.7,21.6,24473.6,,,,
07/02/2016,23.1,9.6,,,0,32.5,19.2,29888.6,,,,
07/03/2016,24.5,8,,,0,33.2,19.7,29879.3,,,,
07/04/2016,26.1,7.8,,,0,31.2,20.1,21577.1,,,,
07/05/2016,26.9,17.7,,,0,35.3,23.9,28031.3,,,,
07/06/2016,25.8,19.8,,,0,33.5,26,20379.8,,,,
07/07/2016,29.6,15.7,,,7.11,33.2,24.3,17082.8,,,,
07/08/2016,26.8,17.3,,,0.76,31.3,23.4,22849.2,,,,
07/09/2016,24.5,13,,,0,30.7,22,20954.7,,,,
07/10/2016,25.8,10,,,0,32.6,19.5,26475.6,,,,
07/11/2016,29.8,16.7,,,6.35,32.1,23.4,18844.1,,,,
07/12/2016,29.7,22.5,,,0,31.2,25.4,23666.3,,,,
07/13/2016,29.9,20.1,,,0,34.5,24.4,25580.5,,,,
07/14/2016,26.3,19.9,,,0,34.5,25.3,26468.3,,,,
07/15/2016,19.9,10.8,,,0.51,25.2,22.9,10640.2,,,,
07/16/2016,23,7.6,,,0,32.5,18.6,28391.8,,,,
07/17/2016,25.7,14.8,,,4.32,26.7,21.7,17507.9,,,,
07/18/2016,26.9,15.8,,,0,32.5,21.9,27272.6,,,,
07/19/2016,,,,,0,34.7,23.2,27704.1,,,,
07/20/2016,31,13.8,,,0,34.9,23.8,26997,,,,
07/21/2016,27.7,20.9,,,3.05,28.4,27,10483.6,,,,
07/22/2016,28.5,18.9,,,0,34.2,24.8,27268,,,,
07/23/2016,34.2,18.9,,,0,34.3,26,22940.6,,,,
07/24/2016,29.8,20.6,,,37.59,29,25,13517.1,,,,
07/25/2016,27.8,20.4,,,0,29.8,25,27823.7,,,,
07/26/2016,,,,,0,29.8,23.6,27607.5,,,,
07/27/2016,29.9,20.1,,,0,30.5,25.6,22504.1,,,,
07/28/2016,27.3,19.5,,,0,27.9,26,14866.9,,,,
07/29/2016,26.8,16.9,,,1.78,27.6,24.8,16891.4,,,,
07/30/2016,26.5,16.7,,,0,29.1,23.3,21397.5,,,,
07/31/2016,27.3,14.9,,,0,28.7,24,19424,,,,
08/01/2016,28.4,12.8,,,0,31.5,23.2,27423.4,,,,
08/02/2016,28.5,14.3,,,0,31.6,24.3,25476.4,,,,
08/03/2016,30,14.8,,,0,32,24.6,24870.8,,,,
08/04/2016,30.4,16.3,,,0,32.3,25.5,24174,,,,
08/05/2016,26.6,18,,,0,31.4,27.4,24393.6,,,,
08/06/2016,,,,,0,31.1,24.6,26735.2,,,,
08/07/2016,,,,,0,29.5,25.1,23192.8,,,,
08/08/2016,27.6,10.2,,,0,30.1,22.6,25554.1,,,,
08/09/2016,,,,,0,30.3,24,25136,,,,
08/10/2016,30.7,19.2,,,0,31.9,25.9,24783.5,,,,
08/11/2016,30.9,17.6,,,2.03,28.2,25.6,13314.9,,,,
08/12/2016,25.4,21.6,,,0,26.1,25.6,7269,,,,
08/13/2016,,,,,2.03,26.5,25.1,12372.3,,,,
08/14/2016,27.3,15.5,,,0,28.8,22.5,23293.3,,,,
08/15/2016,27.5,15.8,,,0,27,23.5,14409.2,,,,
08/16/2016,29.6,18.6,,,0,29.6,24.6,20423.4,,,,
08/17/2016,25.7,17.2,,,5.84,27.1,24.8,17824.9,,,,
08/18/2016,29.4,14.8,,,0,28.5,21.8,23259.6,,,,
08/19/2016,27.6,18.9,,,0,27,25.4,14589.8,,,,
08/20/2016,24,18.4,,,20.07,24.1,23.6,6696.1,,,,
08/21/2016,21.9,12.3,,,8.38,23.4,21.4,15387.5,,,,
08/22/2016,23.5,12.1,,,0,24.3,19.2,24148.1,,,,
08/23/2016,26.3,12.8,,,0,25,20,22416.7,,,,
08/24/2016,26.7,19.1,,,8.64,25.7,22.5,15291.5,,,,
08/25/2016,25.2,19.5,,,0,26.5,23.6,18634.6,,,,
08/26/2016,22.8,13.7,,,0,24.8,21.5,20404.6,,,,
08/27/2016,24.5,13.6,,,13.21,23,21.1,7717.2,,,,
08/28/2016,24.5,15.1,,,0,26.8,22.8,20772.6,,,,
08/29/2016,27.5,13.3,,,0,26.9,20.6,21511.4,,,,
08/30/2016,26.7,17.1,,,0,26.7,22.8,16385.4,,,,
08/31/2016,24.2,13.6,,,3.56,24.9,21.7,19538.8,,,,
09/01/2016,,,,,0,25.6,20.8,21553.7,,,,
09/02/2016,24.3,6.9,,,0,24.7,17.4,22855.8,,,,
09/03/2016,24.6,10.6,,,0,25.8,18.7,22428.8,,,,
09/04/2016,25.8,9.6,,,0,25.5,18.6,21840.5,,,,
09/05/2016,30,13.6,,,0,26.6,20.2,17902.9,,,,
09/06/2016,32,20.7,,,48.51,29.7,23.6,16074,,,,
09/07/2016,26.1,20.4,,,25.91,26.3,23.6,5433.6,,,,
09/08/2016,25.2,18.9,,,0.25,26.2,23.4,11477.6,,,,
09/09/2016,26.6,12.9,,,0,25.8,20.2,16693.2,,,,
09/10/2016,23.7,16.1,,,7.87,21.8,20,8061.9,,,,
09/11/2016,21.8,8.9,,,0,23.6,16.8,21064.5,,,,
09/12/2016,,,,,0,24.5,17.7,19808.1,,,,
