"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-08",,,,,"0.0",",,H,0800",,,,,,,,,,
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-09",,,,,"0.0",",,H,0800",,,,,,,,,"21.1",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-10",,,,,"11.9",",,H,0800",,,,,,,,,"21.1",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-11",,,,,"20.1",",,H,0800",,,,,,,,,"11.7",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-12",,,,,"2.0",",,H,0800",,,,,,,,,"6.1",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-13",,,,,"0.0",",,H,0800",,,,,,,,,"6.1",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-14",,,,,"0.0",",,H,0800",,,,,,,,,"5.0",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-15",,,,,"0.0",",,H,0800",,,,,,,,,"7.2",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-16",,,,,"0.0",",,H,0800",,,,,,,,,"8.9",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-17",,,,,"0.0",",,H,0800",,,,,,,,,"12.8",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-18",,,,,"0.0",",,H,0800",,,,,,,,,"14.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-19",,,,,"0.0",",,H,0800",,,,,,,,,"14.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-20",,,,,"0.0",",,H,0800",,,,,,,,,"15.6",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-21",,,,,"1.8",",,H,0800",,,,,,,,,"18.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-22",,,,,"0.0",",,H,0800",,,,,,,,,"14.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-23",,,,,"10.2",",,H,0800",,,,,,,,,"18.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-24",,,,,,,,,,,,,,,"12.2",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-25",,,,,"0.0",",,H,0800",,,,,,,,,"11.1",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-26",,,,,"0.0",",,H,0800",,,,,,,,,"12.8",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-27",,,,,"1.3",",,H,0800",,,,,,,,,"15.0",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-28",,,,,"0.0",",,H,0800",,,,,,,,,"16.7",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-29",,,,,"0.0",",,H,0800",,,,,,,,,"18.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-06-30",,,,,"0.0",",,H,0800",,,,,,,,,"31.1",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-01",,,,,"0.0",",,H,0800",,,,,,,,,"18.9",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-02",,,,,"0.0",",,H,0800",,,,,,,,,"17.8",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-03",,,,,"0.0",",,H,0800",,,,,,,,,"17.2",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-04",,,,,"0.0",",,H,0800",,,,,,,,,"17.2",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-05",,,,,"0.0",",,H,0800",,,,,,,,,"17.2",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-06",,,,,"0.0",",,H,0800",,,,,,,,,"18.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-07",,,,,"4.1",",,H,0800",,,,,,,,,"19.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-08",,,,,"0.0",",,H,0800",,,,,,,,,"19.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-09",,,,,"0.0",",,H,0800",,,,,,,,,"20.0",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-10",,,,,"17.5",",,H,0800",,,,,,,,,"19.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-11",,,,,"2.5",",,H,0800",,,,,,,,,"13.9",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-12",,,,,"0.0",",,H,0800",,,,,,,,,"14.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-13",,,,,"0.0",",,H,0800",,,,,,,,,"11.7",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-14",,,,,"0.0",",,H,0800",,,,,,,,,"11.7",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-15",,,,,"0.0",",,H,0800",,,,,,,,,"19.4",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-16",,,,,"24.6",",,H,0800",,,,,,,,,"16.7",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-18",,,,,"0.0",",,H,0800",,,,,,,,,"20.6",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-19",,,,,"17.8",",,H,0800",,,,,,,,,"25.0",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-20",,,,,"20.8",",,H,0800",,,,,,,,,"18.3",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-21",,,,,"0.0",",,H,0800",,,,,,,,,"13.9",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-22",,,,,"0.0",",,H,0800",,,,,,,,,"18.9",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-23",,,,,"0.3",",,H,0800",,,,,,,,,"16.1",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-24",,,,,"0.0",",,H,0800",,,,,,,,,"15.6",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-25",,,,,"0.0",",,H,0800",,,,,,,,,"15.6",",,H"
"USC00208772","WELLSTON TIPPY DAM, MI US","44.2586","-85.9394","198.1","2020-07-26",,,,,"0.0",",,H,0800",,,,,,,,,"19.4",",,H"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-01",,,,,"0.0",",,7,0800",,,,,"28.3",",,7","15.0",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-02",,,,,"2.8",",,7,0800",,,,,"28.3",",,7","18.3",",,7","20.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-03",,,,,"4.6",",,7,0800",,,,,"25.6",",,7","16.7",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-04",,,,,"0.0",",,7,0800",,,,,"30.0",",,7","15.0",",,7","16.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-05",,,,,"0.3",",,7,0800",,,,,"31.1",",,7","16.7",",,7","23.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-06",,,,,"2.3",",,7,0800",,,,,"31.7",",,7","17.2",",,7","18.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-07",,,,,"0.0","T,,7,0800",,,,,"25.6",",,7","13.3",",,7","14.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-08",,,,,"0.0",",,7,0800",,,,,"25.6",",,7","9.4",",,7","13.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-09",,,,,"0.0",",,7,0800",,,,,"25.6",",,7","10.0",",,7","12.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-10",,,,,"0.5",",,7,0800",,,,,"28.9",",,7","12.8",",,7","21.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-11",,,,,"0.0",",,7,0800",,,,,"31.7",",,7","13.9",",,7","18.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-12",,,,,"0.0",",,7,0800",,,,,"20.6",",,7","10.0",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-13",,,,,"0.0",",,7,0800",,,,,"27.2",",,7","15.0",",,7","20.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-14",,,,,"0.0",",,7,0800",,,,,"28.3",",,7","8.9",",,7","14.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-15",,,,,"0.0",",,7,0800",,,,,"28.9",",,7","13.9",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-16",,,,,"0.5",",,7,0800",,,,,"30.6",",,7","18.3",",,7","22.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-17",,,,,"0.0",",,7,0800",,,,,"31.1",",,7","18.9",",,7","21.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-18",,,,,"0.0",",,7,0800",,,,,"31.1",",,7","20.0",",,7","21.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-19",,,,,"0.0","T,,7,0800",,,,,"30.0",",,7","21.7",",,7","23.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-20",,,,,"7.9",",,7,0800",,,,,"32.8",",,7","20.0",",,7","21.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-21",,,,,"16.8",",,7,0800",,,,,"23.3",",,7","15.6",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-22",,,,,"0.0",",,7,0800",,,,,"26.7",",,7","13.9",",,7","14.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-23",,,,,"0.0",",,7,0800",,,,,"23.3",",,7","9.4",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-24",,,,,"0.0",",,7,0800",,,,,"23.3",",,7","8.3",",,7","14.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-25",,,,,"0.0",",,7,0800",,,,,"26.1",",,7","12.2",",,7","16.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-26",,,,,"0.0",",,7,0800",,,,,"29.4",",,7","15.0",",,7","19.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-27",,,,,"7.1",",,7,0800",,,,,"27.8",",,7","19.4",",,7","21.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-28",,,,,"20.6",",,7,0800",,,,,"26.7",",,7","18.3",",,7","20.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-29",,,,,"0.0","T,,7,0800",,,,,"30.0",",,7","20.0",",,7","23.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-30",,,,,"6.9",",,7,0800",,,,,"25.0",",,7","17.2",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-07-31",,,,,"0.0",",,7,0800",,,,,"22.2",",,7","7.8",",,7","11.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-01",,,,,"0.0",",,7,0800",,,,,"24.4",",,7","9.4",",,7","13.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-02",,,,,"0.0",",,7,0800",,,,,"26.7",",,7","11.1",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-03",,,,,"0.0",",,7,0800",,,,,"28.3",",,7","15.0",",,7","18.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-04",,,,,"6.4",",,7,0800",,,,,"28.9",",,7","17.2",",,7","20.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-05",,,,,"0.0",",,7,0800",,,,,"27.8",",,7","10.0",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-06",,,,,"30.7",",,7,0800",,,,,"28.3",",,7","12.8",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-07",,,,,"0.3",",,7,0800",,,,,"26.1",",,7","12.8",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-08",,,,,"3.0",",,7,0800",,,,,"27.8",",,7","15.0",",,7","18.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-09",,,,,"0.0",",,7,0800",,,,,"23.9",",,7","12.2",",,7","16.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-10",,,,,"0.0",",,7,0800",,,,,"23.9",",,7","10.0",",,7","12.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-11",,,,,"0.0",",,7,0800",,,,,"25.0",",,7","11.1",",,7","13.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-12",,,,,"0.5",",,7,0800",,,,,"25.0",",,7","13.3",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-13",,,,,"0.0",",,7,0800",,,,,"27.8",",,7","12.8",",,7","15.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-14",,,,,"0.0",",,7,0800",,,,,"25.6",",,7","15.0",",,7","16.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-15",,,,,"0.0",",,7,0800",,,,,"23.9",",,7","15.6",",,7","15.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-16",,,,,"0.0",",,7,0800",,,,,"21.1",",,7","8.3",",,7","11.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-17",,,,,"16.8",",,7,0800",,,,,"23.9",",,7","11.7",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-18",,,,,"0.0",",,7,0800",,,,,"26.1",",,7","15.6",",,7","15.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-19",,,,,"2.5",",,7,0800",,,,,"24.4",",,7","13.3",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-20",,,,,"0.0",",,7,0800",,,,,"27.2",",,7","10.0",",,7","12.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-21",,,,,"0.0",",,7,0800",,,,,"27.8",",,7","12.8",",,7","19.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-22",,,,,"0.0",",,7,0800",,,,,"26.7",",,7","8.3",",,7","11.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-23",,,,,"0.0",",,7,0800",,,,,"21.1",",,7","6.1",",,7","9.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-24",,,,,"0.0",",,7,0800",,,,,"21.7",",,7","6.1",",,7","6.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-25",,,,,"0.0",",,7,0800",,,,,"23.3",",,7","6.1",",,7","11.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-26",,,,,"0.0",",,7,0800",,,,,"23.9",",,7","7.8",",,7","14.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-27",,,,,"7.6",",,7,0800",,,,,"23.9",",,7","14.4",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-28",,,,,"12.2",",,7,0800",,,,,"23.9",",,7","10.0",",,7","13.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-29",,,,,"0.0",",,7,0800",,,,,"18.3",",,7","12.2",",,7","13.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-30",,,,,"3.3",",,7,0800",,,,,"22.8",",,7","9.4",",,7","12.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-08-31",,,,,"0.0",",,7,0800",,,,,"20.6",",,7","6.1",",,7","7.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-01",,,,,"0.0",",,7,0800",,,,,"21.1",",,7","6.7",",,7","8.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-02",,,,,"0.0",",,7,0800",,,,,"22.2",",,7","8.3",",,7","17.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-03",,,,,"22.6",",,7,0800",,,,,"22.2",",,7","11.1",",,7","17.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-04",,,,,"6.1",",,7,0800",,,,,"22.2",",,7","13.3",",,7","13.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-05",,,,,"0.0","T,,7,0800",,,,,"18.9",",,7","3.9",",,7","5.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-06",,,,,"1.3",",,7,0800",,,,,"21.1",",,7","5.6",",,7","13.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-07",,,,,"2.3",",,7,0800",,,,,"17.8",",,7","12.2",",,7","12.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-08",,,,,"0.0",",,7,0800",,,,,"19.4",",,7","8.9",",,7","10.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-09",,,,,"0.0",",,7,0800",,,,,"15.6",",,7","7.8",",,7","8.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-10",,,,,"1.3",",,7,0800",,,,,"18.3",",,7","8.9",",,7","17.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-11",,,,,"3.0",",,7,0800",,,,,"25.0",",,7","16.7",",,7","19.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-12",,,,,"30.0",",,7,0800",,,,,"21.1",",,7","12.8",",,7","12.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-13",,,,,"17.0",",,7,0800",,,,,"16.1",",,7","12.2",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-14",,,,,"2.8",",,7,0800",,,,,"24.4",",,7","11.7",",,7","11.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-15",,,,,"6.6",",,7,0800",,,,,"20.6",",,7","11.7",",,7","14.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-16",,,,,"0.0","T,,7,0800",,,,,"21.1",",,7","14.4",",,7","18.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-17",,,,,"0.5",",,7,0800",,,,,"23.9",",,7","14.4",",,7","15.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-18",,,,,"0.0",",,7,0800",,,,,"23.9",",,7","13.9",",,7","15.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-19",,,,,"0.0",",,7,0800",,,,,"26.1",",,7","14.4",",,7","17.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-20",,,,,"0.0",",,7,0800",,,,,"27.2",",,7","16.7",",,7","16.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-21",,,,,"0.0",",,7,0800",,,,,"28.3",",,7","15.6",",,7","15.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-22",,,,,"10.2",",,7,0800",,,,,"27.8",",,7","15.6",",,7","21.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-23",,,,,"53.1",",,7,0800",,,,,"21.1",",,7","14.4",",,7","14.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-24",,,,,"0.8",",,7,0800",,,,,"17.8",",,7","8.3",",,7","8.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-25",,,,,"0.0","T,,7,0800",,,,,"23.3",",,7","8.9",",,7","17.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-26",,,,,"0.5",",,7,0800",,,,,"23.3",",,7","11.1",",,7","11.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-27",,,,,"1.3",",,7,0800",,,,,"16.7",",,7","10.6",",,7","12.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-28",,,,,"12.7",",,7,0800",,,,,"18.9",",,7","11.7",",,7","12.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-29",,,,,"0.0",",,7,0800",,,,,"15.0",",,7","6.7",",,7","7.8",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-09-30",,,,,"1.5",",,7,0800",,,,,"12.8",",,7","7.8",",,7","12.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-01",,,,,"0.0","T,,7,0800",,,,,"23.9",",,7","12.2",",,7","20.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-02",,,,,"38.6",",,7,0800",,,,,"22.2",",,7","10.0",",,7","10.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-03",,,,,"3.6",",,7,0800",,,,,"12.8",",,7","7.8",",,7","9.4",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-04",,,,,"1.8",",,7,0800",,,,,"13.9",",,7","6.7",",,7","7.2",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-05",,,,,"0.0","T,,7,0800",,,,,"10.0",",,7","1.1",",,7","3.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-06",,,,,"2.5",",,7,0800",,,,,"13.3",",,7","3.9",",,7","11.1",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-07",,,,,"0.0",",,7,0800",,,,,"17.2",",,7","8.3",",,7","8.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-08",,,,,"0.0",",,7,0800",,,,,"16.7",",,7","0.6",",,7","0.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-09",,,,,"0.0",",,7,0800",,,,,"17.2",",,7","0.6",",,7","3.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-10",,,,,"0.0",",,7,0800",,,,,"18.9",",,7","3.3",",,7","6.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-11",,,,,"0.0","T,,7,0800",,,,,"20.6",",,7","6.7",",,7","20.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-12",,,,,"12.7",",,7,0800",,,,,"20.0",",,7","2.8",",,7","3.3",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-13",,,,,"9.7",",,7,0800",,,,,"7.2",",,7","2.8",",,7","3.9",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-14",,,,,"2.5",",,7,0800",,,,,"4.4",",,7","1.7",",,7","1.7",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-15",,,,,"0.0","T,,7,0800",,,,,"8.3",",,7","-1.7",",,7","-0.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-16",,,,,"3.3",",,7,0800",,,,,"9.4",",,7","-1.1",",,7","5.6",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-17",,,,,"5.1",",,7,0800",,,,,"7.2",",,7","4.4",",,7","5.0",",,7,0800"
"USW00014817","CADILLAC, MI US","44.2655","-85.3966","394.7","2019-10-18",,,,,"0.0",",,7,0800",,,,,"8.9",",,7","-2.2",",,7","-2.2",",,7,0800"
